,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
1728,Mali,2016,17965448.0,40.78,14026048334.0,780.72,5.85,11.95,2.28,33.77,5.25,10.9,0.05,0.36,1.24,4.42,,,,0.44,0.17,4.42,4.42,2.53,1.94,,,
1729,Mali,2017,18512429.0,41.57,15365713059.0,830.02,5.31,2.67,2.28,33.77,5.25,10.9,0.05,0.38,1.9,5.05,,,,0.2,0.18,5.05,5.05,2.72,2.51,,,
1730,Mali,2018,19077755.0,42.36,17070867578.0,894.8,4.75,3.79,2.29,33.77,5.25,10.9,0.06,0.38,2.31,5.62,,,,0.25,0.19,5.62,5.62,2.81,2.85,,,
1731,Mali,2019,19658023.0,43.14,17280250805.0,879.04,4.76,,,33.77,5.25,10.9,,,,,,,,,,,,,2.62,,,
1732,Mali,2020,20250834.0,43.91,17465392779.0,862.45,-1.24,,,33.77,5.25,10.9,,,,,,,,,,,,,,,,
1733,Mali,2021,20855724.0,44.68,19143741503.0,917.91,3.07,,,,,,,,,,,,,,,,,,,,,
1734,Mali,2022,21474000.0,45.44,,,,,,,,,,,,,,,,,,,,,,,,
1735,Mali,2023,22106000.0,46.19,,,,,,,,,,,,,,,,,,,,,,,,
1736,Malta,2010,414508.0,94.07,9035932122.0,21799.17,5.54,3.59,7.22,32.28,28.38,1.09,0.11,0.32,1.86,2.58,,,,0.03,0.02,2.58,2.58,0.56,1.82,,,0.11
1737,Malta,2011,416268.0,94.14,9638916481.0,23155.55,0.47,-0.46,7.15,32.28,28.38,1.09,0.08,0.33,1.91,2.57,,,,0.02,0.02,2.57,2.57,0.55,1.86,,,0.11
1738,Malta,2012,420028.0,94.21,9462238211.0,22527.64,4.12,6.08,7.52,32.19,28.13,1.09,0.11,0.31,2.02,2.71,,,,0.03,0.02,2.71,2.71,0.54,1.93,,,0.1
1739,Malta,2013,425967.0,94.28,10551661177.0,24771.08,5.47,-10.44,6.64,31.97,28.03,1.09,0.12,0.32,1.64,2.37,,,,0.05,0.01,2.37,2.37,0.54,1.93,,,0.09
1740,Malta,2014,434558.0,94.35,11626281387.0,26754.27,7.63,0.37,6.53,31.97,28.03,1.09,0.13,0.34,1.6,2.35,,,,0.06,0.01,2.35,2.35,0.55,1.98,,,0.09
1741,Malta,2015,445053.0,94.41,11091434484.0,24921.6,9.61,-23.76,4.86,31.97,28.03,1.09,0.15,0.35,0.85,1.65,,,,0.06,0.01,1.65,1.65,0.59,2.11,,,0.1
1742,Malta,2016,455356.0,94.48,11668286795.0,25624.54,3.38,-13.84,4.1,32.44,28.34,1.19,0.13,0.38,0.56,1.35,,,,0.06,0.01,1.35,1.34,0.59,2.13,,,0.1
1743,Malta,2017,467999.0,94.55,13505056442.0,28857.02,11.08,7.69,4.29,32.44,28.34,1.31,0.13,0.43,0.71,1.52,,,,0.05,0.02,1.52,1.51,0.61,2.28,,0.06,0.11
1744,Malta,2018,484630.0,94.61,15301279478.0,31573.12,6.03,1.17,4.19,32.44,28.34,1.44,0.11,0.48,0.7,1.55,,,,0.04,0.02,1.55,1.54,0.67,2.33,,0.07,0.11
1745,Malta,2019,504062.0,94.68,15719500921.0,31185.65,5.86,,,32.44,28.34,1.44,,,,,,,,,,,,,2.5,,,
1746,Malta,2020,515332.0,94.74,14917038504.0,28946.46,-8.35,,,32.44,28.34,1.44,,,,,,,,,,,,,,,,
1747,Malta,2021,516869.0,94.81,17189730470.0,33257.42,9.41,,,,,,,,,,,,,,,,,,,,,
1748,Malta,2022,518000.0,94.88,,,,,,,,,,,,,,,,,,,,,,,,
1749,Malta,2023,519000.0,94.94,,,,,,,,,,,,,,,,,,,,,,,,
1750,Marshall Islands,2010,56361.0,73.57,160407100.0,2846.07,6.67,2.6,3.11,72.22,11.11,52.22,,0.01,0.06,0.14,,,,,,0.14,0.14,0.08,,,,
1751,Marshall Islands,2011,56524.0,74.04,172188500.0,3046.29,-0.61,0.71,3.12,72.22,11.11,52.22,,0.01,0.05,0.14,,,,,,0.14,0.14,0.09,,,,
1752,Marshall Islands,2012,56712.0,74.5,180436300.0,3181.62,-2.3,0.14,3.12,66.67,11.11,52.22,,0.01,0.05,0.14,,,,,,0.14,0.14,0.09,,,,
1753,Marshall Islands,2013,56933.0,74.95,184840400.0,3246.63,4.02,2.4,3.18,47.78,11.11,52.22,,0.01,0.06,0.14,,,,,,0.14,0.14,0.08,,,,
1754,Marshall Islands,2014,57183.0,75.38,182142800.0,3185.26,-0.95,2.35,3.24,47.78,11.11,52.22,,0.01,0.06,0.15,,,,,,0.15,0.15,0.09,,,,
1755,Marshall Islands,2015,57444.0,75.81,183814300.0,3199.89,1.61,2.29,3.3,47.78,11.11,52.22,,0.01,0.06,0.15,,,,,,0.15,0.15,0.09,,,,
1756,Marshall Islands,2016,57723.0,76.23,201510900.0,3491.0,1.31,15.65,3.8,47.78,11.11,52.22,,0.01,0.07,0.18,,,,,,0.18,0.18,0.1,,,,
1757,Marshall Islands,2017,58053.0,76.63,213204100.0,3672.58,3.25,2.13,3.86,47.78,11.11,52.22,,0.01,0.07,0.18,,,,,,0.18,0.18,0.1,,,,
1758,Marshall Islands,2018,58412.0,77.03,221588900.0,3793.55,3.57,5.21,4.03,47.78,11.11,52.22,,0.01,0.08,0.19,,,,,,0.19,0.19,0.11,,,,
1759,Marshall Islands,2019,58791.0,77.42,239462200.0,4073.11,6.64,,,47.78,11.11,52.22,,,,,,,,,,,,,,,,
1760,Marshall Islands,2020,59194.0,77.79,244462400.0,4129.85,-2.21,,,47.78,11.11,52.22,,,,,,,,,,,,,,,,
1761,Marshall Islands,2021,59618.0,78.16,248665600.0,4170.98,-2.5,,,,,,,,,,,,,,,,,,,,,
1762,Marshall Islands,2022,60000.0,78.52,,,,,,,,,,,,,,,,,,,,,,,,
1763,Marshall Islands,2023,61000.0,78.87,,,,,,,,,,,,,,,,,,,,,,,,
1764,Mauritania,2010,3494200.0,46.59,5628878866.0,1610.92,2.62,5.26,3.29,38.53,0.44,0.36,0.09,0.19,0.54,2.07,,,0.4,0.39,0.14,2.07,2.47,0.92,0.59,,,
1765,Mauritania,2011,3598646.0,47.49,6764627666.0,1879.77,4.17,1.03,3.23,38.48,0.39,0.35,0.16,0.19,0.57,2.19,,,0.4,0.47,0.14,2.19,2.59,0.86,0.77,,,
1766,Mauritania,2012,3706555.0,48.4,6728208836.0,1815.22,4.47,3.9,3.26,38.48,0.39,0.35,0.16,0.22,0.62,2.4,,,0.4,0.51,0.14,2.4,2.79,0.97,0.85,,,
1767,Mauritania,2013,3817497.0,49.31,7223071177.0,1892.1,4.15,-0.04,3.16,38.48,0.39,0.34,0.19,0.19,0.56,2.2,,,0.4,0.4,0.13,2.2,2.59,0.93,0.87,,,
1768,Mauritania,2014,3930894.0,50.2,6592537782.0,1677.11,4.27,4.01,3.19,38.48,0.39,0.34,0.18,0.21,0.66,2.52,,,0.4,0.52,0.15,2.52,2.91,1.01,0.91,,,
1769,Mauritania,2015,4046304.0,51.09,6166863960.0,1524.07,5.38,5.39,3.27,38.48,0.39,0.33,0.16,0.24,0.66,2.95,,,0.4,0.69,0.18,2.95,3.34,1.25,1.06,,,
1770,Mauritania,2016,4163532.0,51.96,6398747532.0,1536.86,1.26,-7.99,2.92,38.48,0.39,0.32,0.16,0.23,0.61,2.81,,,-1.08,0.67,0.17,2.81,1.73,1.2,1.14,,,
1771,Mauritania,2017,4282582.0,52.82,6800135962.0,1587.86,6.27,5.52,3.0,38.48,0.39,0.32,0.21,0.29,0.49,3.8,,,-1.08,1.05,0.24,3.8,2.72,1.81,1.31,,,0.01
1772,Mauritania,2018,4403312.0,53.67,7352533586.0,1669.77,4.53,1.22,2.95,38.48,0.39,0.31,0.22,0.3,0.51,3.99,,,-1.08,1.11,0.26,4.0,2.92,1.9,1.47,,,0.01
1773,Mauritania,2019,4525698.0,54.51,7889655284.0,1743.3,5.76,,,38.48,0.39,0.31,,,,,,,,,,,,,1.58,,,
1774,Mauritania,2020,4649660.0,55.33,7915985514.0,1702.49,-1.76,,,38.48,0.39,0.3,,,,,,,,,,,,,,,,
1775,Mauritania,2021,4775110.0,56.13,8227580740.0,1723.01,2.3,,,,,,,,,,,,,,,,,,,,,
1776,Mauritania,2022,4902000.0,56.92,,,,,,,,,,,,,,,,,,,,,,,,
1777,Mauritania,2023,5030000.0,57.7,,,,,,,,,,,,,,,,,,,,,,,,
1778,Mauritius,2010,1250400.0,41.56,10003670690.0,8000.38,4.38,4.92,4.69,44.83,39.41,18.91,0.17,0.74,2.21,3.66,,,0.08,0.35,0.01,3.66,3.75,0.92,2.37,,,0.02
1779,Mauritius,2011,1252404.0,41.44,11518393367.0,9197.03,4.08,-0.49,4.66,43.84,38.42,18.9,0.17,0.78,2.19,3.64,,,0.01,0.34,0.01,3.64,3.64,0.93,2.41,,,0.02
1780,Mauritius,2012,1255882.0,41.33,11668685524.0,9291.23,3.5,2.75,4.77,42.86,37.44,18.89,0.17,0.8,2.26,3.73,,,0.01,0.33,0.01,3.73,3.73,0.96,2.47,,,0.02
1781,Mauritius,2013,1258653.0,41.22,12129642296.0,9637.0,3.36,2.18,4.87,42.36,36.95,18.88,0.18,0.74,2.35,3.82,,,0.01,0.32,0.01,3.82,3.82,0.97,2.57,,,0.02
1782,Mauritius,2014,1260934.0,41.11,12803445934.0,10153.94,3.74,3.38,5.02,42.36,36.95,18.88,0.19,0.78,2.43,3.95,,,0.01,0.33,0.01,3.95,3.96,1.0,2.61,,,0.02
1783,Mauritius,2015,1262605.0,41.0,11692287066.0,9260.45,3.55,0.69,5.05,42.36,36.95,18.87,0.19,0.83,2.39,3.96,,,0.01,0.34,0.01,3.96,3.97,1.03,2.68,,,0.02
1784,Mauritius,2016,1263473.0,40.91,12232463656.0,9681.62,3.84,2.01,5.15,42.36,36.95,18.86,0.19,0.93,2.41,4.04,,,-0.03,0.33,0.01,4.04,4.01,1.1,2.73,,,0.02
1785,Mauritius,2017,1264613.0,40.84,13259351418.0,10484.91,3.81,3.01,5.3,42.36,36.95,19.04,0.19,0.99,2.54,4.18,,,-0.03,0.33,0.01,4.18,4.15,1.12,2.78,,,0.02
1786,Mauritius,2018,1265303.0,40.79,14181951059.0,11208.34,3.76,0.24,5.31,42.36,36.95,19.06,0.2,1.01,2.47,4.14,,,-0.03,0.32,0.01,4.13,4.11,1.14,2.8,,,0.03
1787,Mauritius,2019,1265711.0,40.77,14045808843.0,11097.17,3.01,,,42.36,36.95,19.08,,,,,,,,,,,,,2.9,,,
1788,Mauritius,2020,1265740.0,40.76,10926820603.0,8632.75,-14.89,,,42.36,36.95,19.1,,,,,,,,,,,,,,,,
1789,Mauritius,2021,1266060.0,40.78,11156657770.0,8812.11,4.04,,,,,,,,,,,,,,,,,,,,,
1790,Mauritius,2022,1267000.0,40.81,,,,,,,,,,,,,,,,,,,,,,,,
1791,Mauritius,2023,1268000.0,40.87,,,,,,,,,,,,,,,,,,,,,,,,
1792,Mexico,2010,114092961.0,77.82,1057800000000.0,9271.4,5.12,0.71,5.12,52.37,11.8,34.44,23.75,16.74,195.39,451.89,11.43,17.05,-66.73,62.17,8.58,468.94,402.21,150.58,216.27,,0.05,0.02
1793,Mexico,2011,115695468.0,78.11,1180490000000.0,10203.42,3.66,16.52,5.88,52.12,11.69,34.37,23.43,17.07,204.58,463.19,6.73,17.77,13.85,67.93,8.86,480.96,494.81,151.66,240.51,,0.06,0.02
1794,Mexico,2012,117274156.0,78.41,1201090000000.0,10241.73,3.64,-0.97,5.75,51.71,11.6,34.31,23.72,18.1,212.32,462.3,2.84,18.41,13.85,61.5,9.42,480.71,494.56,152.51,248.24,,0.06,0.02
1795,Mexico,2013,118827158.0,78.7,1274440000000.0,10725.18,1.35,-0.79,5.63,51.18,11.57,34.25,22.76,18.01,201.55,452.42,2.79,17.44,13.85,65.75,8.92,469.86,483.71,150.64,239.32,,0.06,0.02
1796,Mexico,2014,120355137.0,78.99,1315350000000.0,10928.92,2.85,-1.33,5.48,50.8,11.4,34.18,22.95,18.64,192.04,440.06,5.85,18.26,13.85,59.05,8.93,458.32,472.17,151.24,244.61,,0.06,0.02
1797,Mexico,2015,121858251.0,79.29,1171870000000.0,9616.65,3.29,3.79,5.62,50.76,11.34,34.12,22.64,19.98,193.61,453.43,11.01,19.16,13.85,66.02,9.65,472.59,486.44,150.51,253.71,,0.06,0.02
1798,Mexico,2016,123333379.0,79.58,1078490000000.0,8744.52,2.63,1.99,5.66,50.59,11.19,34.06,21.84,20.9,196.74,459.9,13.72,19.35,14.45,61.94,9.78,479.25,493.7,155.89,263.93,,0.06,0.02
1799,Mexico,2017,124777326.0,79.87,1158910000000.0,9287.85,2.11,-0.58,5.57,49.87,10.42,33.99,21.6,21.87,194.71,452.46,6.46,19.35,14.45,68.35,9.97,471.81,486.25,151.37,262.37,,0.06,0.02
1800,Mexico,2018,126190782.0,80.16,1222410000000.0,9686.98,2.19,0.1,5.51,49.65,10.24,33.92,21.61,23.48,193.16,452.79,4.33,19.35,14.45,66.72,10.39,472.14,486.58,156.58,275.66,,0.06,0.02
1801,Mexico,2019,127575529.0,80.44,1269400000000.0,9950.22,-0.19,,,49.44,9.98,33.86,,,,,,,,,,,,,277.14,,0.07,0.02
1802,Mexico,2020,128932753.0,80.73,1087120000000.0,8431.67,-8.17,,,49.97,10.32,33.79,,,,,,,,,,,,,267.34,,,
1803,Mexico,2021,130262220.0,81.02,1293040000000.0,9926.42,4.8,,,,,,,,,,,,,,,,,,,,,
1804,Mexico,2022,131563000.0,81.3,,,,,,,,,,,,,,,,,,,,,,,,
1805,Mexico,2023,132834000.0,81.58,,,,,,,,,,,,,,,,,,,,,,,,
1806,"Micronesia, Fed. Sts.",2010,102916.0,22.3,296944100.0,2885.31,2.26,-12.25,1.52,31.43,2.86,91.61,,0.01,0.05,0.11,,,-0.03,,,0.11,0.08,0.06,,,,
1807,"Micronesia, Fed. Sts.",2011,103448.0,22.31,311301600.0,3009.26,3.19,6.48,1.61,31.43,2.86,91.65,,0.01,0.05,0.12,,,-0.03,,,0.12,0.09,0.07,,,,
1808,"Micronesia, Fed. Sts.",2012,104506.0,22.32,327248700.0,3131.39,-1.87,6.87,1.71,31.43,2.86,91.69,,0.02,0.05,0.13,,,-0.03,,,0.13,0.1,0.07,,,,
1809,"Micronesia, Fed. Sts.",2013,105922.0,22.36,317214400.0,2994.79,-3.68,5.71,1.78,31.43,2.86,91.73,,0.02,0.06,0.14,,,-0.03,,,0.14,0.11,0.08,,,,
1810,"Micronesia, Fed. Sts.",2014,107444.0,22.4,319271200.0,2971.51,-2.31,2.91,1.81,31.43,2.86,91.77,,0.02,0.06,0.14,,,-0.03,,,0.14,0.11,0.08,,,,
1811,"Micronesia, Fed. Sts.",2015,108886.0,22.46,316489900.0,2906.62,4.62,2.78,1.83,31.43,2.86,91.81,,0.02,0.06,0.15,,,-0.03,,,0.15,0.12,0.08,,,,
1812,"Micronesia, Fed. Sts.",2016,110215.0,22.53,332265200.0,3014.7,0.9,12.0,2.03,31.43,2.86,91.86,,0.02,0.07,0.17,,,-0.03,,,0.17,0.14,0.1,,,,0.01
1813,"Micronesia, Fed. Sts.",2017,111461.0,22.61,366666800.0,3289.64,2.68,1.32,2.03,31.43,2.86,91.9,,0.02,0.07,0.17,,,-0.03,,,0.17,0.14,0.1,,,,0.01
1814,"Micronesia, Fed. Sts.",2018,112640.0,22.7,401932300.0,3568.29,0.21,4.38,2.1,31.43,2.86,91.94,,0.03,0.08,0.18,,,-0.03,,,0.18,0.15,0.1,,,,0.01
1815,"Micronesia, Fed. Sts.",2019,113811.0,22.81,412479413.0,3624.25,1.17,,,31.43,2.86,91.99,,,,,,,,,,,,,,,,
1816,"Micronesia, Fed. Sts.",2020,115021.0,22.93,407515928.0,3542.97,-1.77,,,31.43,2.86,92.03,,,,,,,,,,,,,,,,
1817,"Micronesia, Fed. Sts.",2021,116255.0,23.07,404178049.0,3476.65,-3.19,,,,,,,,,,,,,,,,,,,,,
1818,"Micronesia, Fed. Sts.",2022,117000.0,23.22,,,,,,,,,,,,,,,,,,,,,,,,
1819,"Micronesia, Fed. Sts.",2023,119000.0,23.38,,,,,,,,,,,,,,,,,,,,,,,,
1820,Moldova,2010,2861487.0,42.62,6974982393.0,2437.54,7.1,7.05,4.03,75.04,55.19,11.4,1.31,0.26,3.73,7.95,,0.35,-1.01,0.95,0.22,8.3,7.29,1.74,5.58,,0.07,0.01
1821,Moldova,2011,2859833.0,42.59,8414351672.0,2942.25,5.82,6.26,4.28,74.95,55.13,11.47,1.27,0.25,3.53,7.92,,0.43,-0.45,1.04,0.21,8.35,7.9,1.86,4.5,,0.07,0.01
1822,Moldova,2012,2859458.0,42.56,8709138765.0,3045.73,-0.59,-2.02,4.2,74.86,55.2,11.54,1.25,0.23,3.57,7.7,,0.44,-0.45,1.06,0.17,8.14,7.69,1.64,3.69,,0.12,0.01
1823,Moldova,2013,2858692.0,42.53,9496717702.0,3322.05,9.04,-7.13,3.9,74.85,55.23,11.61,1.2,0.25,2.81,6.71,,0.48,-0.45,0.79,0.18,7.18,6.73,1.72,5.12,,0.11,0.01
1824,Moldova,2014,2856950.0,42.5,9510198962.0,3328.79,5.0,5.94,4.13,70.41,52.55,11.68,1.1,0.26,3.28,7.25,,0.46,-0.45,0.9,0.18,7.71,7.27,1.79,4.56,,0.11,0.01
1825,Moldova,2015,2834530.0,42.49,7745241913.0,2732.46,-0.34,1.8,4.24,70.5,52.71,11.75,1.06,0.24,3.63,7.58,,0.44,-0.45,0.77,0.17,8.02,7.57,1.95,3.89,,0.09,0.01
1826,Moldova,2016,2802170.0,42.51,8071469355.0,2880.44,4.41,6.28,4.56,70.5,52.86,11.75,1.08,0.33,3.57,7.71,,0.43,0.11,0.78,0.23,8.14,8.25,2.05,3.81,,0.1,0.01
1827,Moldova,2017,2755158.0,42.56,9669741744.0,3509.69,4.69,0.27,4.65,70.46,52.84,11.75,1.18,0.46,3.01,7.53,,0.63,0.11,0.96,0.32,8.16,8.26,2.06,5.02,,0.09,0.01
1828,Moldova,2018,2708214.0,42.63,11457443185.0,4230.63,4.3,3.7,4.91,68.64,51.14,11.75,1.2,0.49,3.26,7.96,,0.63,0.11,1.08,0.32,8.59,8.7,2.1,4.84,,0.1,0.01
1829,Moldova,2019,2664974.0,42.73,11971345003.0,4492.11,3.68,,,68.77,51.39,11.75,,,,,,,,,,,,,4.59,,,
1830,Moldova,2020,2620495.0,42.85,11859730544.0,4525.76,-7.38,,,68.87,51.69,11.75,,,,,,,,,,,,,,,,
1831,Moldova,2021,2573928.0,43.0,13679221333.0,5314.53,13.94,,,,,,,,,,,,,,,,,,,,,
1832,Moldova,2022,2566000.0,43.17,,,,,,,,,,,,,,,,,,,,,,,,
1833,Moldova,2023,2558000.0,43.37,,,,,,,,,,,,,,,,,,,,,,,,
1834,Monaco,2010,35609.0,100.0,5367625613.0,150737.89,2.1,,,,,,,,,,,,,,,,,,,,,
1835,Monaco,2011,36025.0,100.0,6088808463.0,169016.2,7.0,,,,,,,,,,,,,,,,,,,,,
1836,Monaco,2012,36459.0,100.0,5743029680.0,157520.22,1.01,,,,,,,,,,,,,,,,,,,,,
1837,Monaco,2013,36899.0,100.0,6555983530.0,177673.75,9.57,,,,,,,,,,,,,,,,,,,,,
1838,Monaco,2014,37320.0,100.0,7069616049.0,189432.37,7.19,,,,,,,,,,,,,,,,,,,,,
1839,Monaco,2015,37723.0,100.0,6261622101.0,165989.51,4.86,,,,,,,,,,,,,,,,,,,,,
1840,Monaco,2016,38070.0,100.0,6472990923.0,170028.66,3.45,,,,,,,,,,,,,,,,,,,,,
1841,Monaco,2017,38392.0,100.0,6431314957.0,167517.06,-3.5,,,,,,,,,,,,,,,,,,,,,
1842,Monaco,2018,38682.0,100.0,7194024563.0,185978.61,5.96,,,,,,,,,,,,,,,,,,,,,
1843,Monaco,2019,38967.0,100.0,7383745662.0,189487.15,6.91,,,,,,,,,,,,,,,,,,,,,
1844,Monaco,2020,39244.0,100.0,6816219303.0,173688.19,-11.75,,,,,,,,,,,,,,,,,,,,,
1845,Monaco,2021,39520.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1846,Monaco,2022,40000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1847,Monaco,2023,40000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1848,Mongolia,2010,2719902.0,67.57,7189481824.0,2643.29,6.37,-6.99,13.29,73.34,0.79,9.11,1.53,0.2,8.91,14.14,,0.17,4.11,1.62,0.63,14.31,18.42,1.45,3.79,0.03,,0.01
1849,Mongolia,2011,2770357.0,67.96,10409797649.0,3757.57,17.29,7.63,14.05,73.33,0.83,9.11,1.46,0.27,9.32,15.57,,0.16,3.17,1.99,1.08,15.73,18.9,1.72,3.88,0.03,,0.01
1850,Mongolia,2012,2824698.0,68.03,12292770631.0,4351.89,12.32,8.72,14.98,73.25,0.85,9.11,1.38,0.29,10.09,16.99,,0.16,3.17,2.42,1.14,17.14,20.31,1.97,4.2,0.03,,0.01
1851,Mongolia,2013,2881783.0,68.1,12582122604.0,4366.09,11.65,5.78,15.53,73.23,0.83,9.11,1.69,0.31,11.13,18.29,,0.1,3.17,2.21,1.33,18.38,21.55,1.92,5.16,0.03,,0.01
1852,Mongolia,2014,2940111.0,68.16,12226514722.0,4158.52,7.89,5.7,16.09,73.0,0.84,9.11,1.24,0.25,11.67,17.94,,0.18,3.17,1.89,1.15,18.12,21.3,1.99,5.58,0.03,,0.01
1853,Mongolia,2015,2998433.0,68.23,11619892396.0,3875.32,2.38,3.42,16.32,72.99,0.85,9.1,1.12,0.25,11.71,17.12,,0.18,3.17,1.49,0.8,17.3,20.48,2.01,5.79,0.02,,0.01
1854,Mongolia,2016,3056358.0,68.3,11181350461.0,3658.39,1.49,4.66,16.75,72.92,0.85,9.1,1.63,0.21,11.72,17.98,,0.19,3.11,1.43,1.43,18.17,21.28,1.77,5.93,0.03,,0.01
1855,Mongolia,2017,3113788.0,68.36,11480847745.0,3687.1,5.64,5.45,17.34,72.86,0.85,9.1,1.5,0.3,12.77,19.28,,0.19,3.09,1.77,1.13,19.47,22.56,2.11,6.26,0.04,,0.01
1856,Mongolia,2018,3170214.0,68.45,13178094459.0,4156.85,7.74,3.21,17.58,72.84,0.85,9.1,1.69,0.34,13.56,21.13,,0.19,3.1,1.96,1.76,21.32,24.42,2.17,6.89,0.04,,0.01
1857,Mongolia,2019,3225166.0,68.54,14206359007.0,4404.85,5.6,,,72.8,0.85,9.1,,,,,,,,,,,,,7.34,,,
1858,Mongolia,2020,3278292.0,68.66,13312981595.0,4060.95,-4.56,,,72.36,0.86,9.1,,,,,,,,,,,,,,,,
1859,Mongolia,2021,3329282.0,68.79,15098022829.0,4534.92,1.42,,,,,,,,,,,,,,,,,,,,,
1860,Mongolia,2022,3378000.0,68.93,,,,,,,,,,,,,,,,,,,,,,,,
1861,Mongolia,2023,3425000.0,69.09,,,,,,,,,,,,,,,,,,,,,,,,
1862,Montenegro,2010,619428.0,64.14,4143033276.0,6688.48,2.73,-107.29,0.08,38.07,12.79,61.49,0.04,0.01,1.74,2.58,,,-4.13,0.12,,2.58,-1.55,0.69,3.25,0.01,,0.01
1863,Montenegro,2011,620079.0,64.47,4544516982.0,7328.93,3.23,7912.34,6.56,38.14,12.86,61.49,0.01,0.03,1.77,2.54,,,0.03,0.1,,2.54,2.56,0.65,3.47,0.01,,0.01
1864,Montenegro,2012,620601.0,64.8,4087725813.0,6586.72,-2.72,-5.91,6.17,38.14,12.79,61.49,0.02,0.04,1.58,2.33,,,0.03,0.12,0.01,2.33,2.36,0.62,3.26,0.01,,0.01
1865,Montenegro,2013,621207.0,65.14,4465771673.0,7188.86,3.55,-3.66,5.93,16.59,0.58,61.49,0.02,0.06,1.53,2.27,,,0.03,0.19,0.03,2.27,2.3,0.5,2.73,0.01,,0.01
1866,Montenegro,2014,621810.0,65.47,4593852089.0,7387.87,1.78,-2.67,5.77,17.12,0.65,61.49,0.05,0.07,1.49,2.22,,,0.03,0.18,0.02,2.22,2.25,0.49,2.64,0.01,,0.01
1867,Montenegro,2015,622159.0,65.81,4054728173.0,6517.19,3.39,2.72,5.92,17.2,0.65,61.49,0.05,0.08,1.55,2.36,,,0.03,0.18,0.02,2.36,2.39,0.56,2.83,0.01,,0.01
1868,Montenegro,2016,622303.0,66.14,4376929572.0,7033.44,2.95,-6.87,5.51,19.01,0.67,61.49,0.06,0.07,1.22,2.11,,,0.03,0.17,0.01,2.11,2.14,0.66,2.81,0.01,,0.01
1869,Montenegro,2017,622373.0,66.48,4856602179.0,7803.36,4.72,3.82,5.72,19.06,0.68,61.49,0.05,0.07,1.25,2.23,,,0.03,0.21,0.01,2.23,2.25,0.71,3.0,0.01,,0.01
1870,Montenegro,2018,622227.0,66.81,5506944403.0,8850.38,5.08,7.53,6.16,19.09,0.68,61.49,0.05,0.08,1.5,2.52,,,0.03,0.2,0.01,2.52,2.55,0.76,3.0,0.01,,0.01
1871,Montenegro,2019,622028.0,67.15,5542201151.0,8909.89,4.06,,,19.11,0.67,61.49,,,,,,,,,,,,,3.25,,,
1872,Montenegro,2020,621306.0,67.49,4780722122.0,7694.63,-15.31,,,19.18,0.68,61.49,,,,,,,,,,,,,,,,
1873,Montenegro,2021,620173.0,67.83,5809170962.0,9367.02,12.43,,,,,,,,,,,,,,,,,,,,,
1874,Montenegro,2022,620000.0,68.16,,,,,,,,,,,,,,,,,,,,,,,,
1875,Montenegro,2023,620000.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,
1876,Morocco,2010,32343384.0,58.02,93216746662.0,2839.93,3.82,5.54,2.24,67.19,17.32,12.71,5.34,3.83,17.76,46.4,,7.26,-4.52,7.64,2.04,53.66,49.14,13.62,23.67,,,0.01
1877,Morocco,2011,32781860.0,58.58,101370000000.0,3046.95,5.25,11.36,2.46,67.45,17.49,12.72,5.6,3.94,19.98,50.75,,7.04,-1.44,8.62,2.15,57.79,56.35,14.41,25.53,,,0.01
1878,Morocco,2012,33241898.0,59.14,98266306615.0,2912.66,3.01,2.81,2.5,68.12,18.03,12.72,5.98,3.85,20.55,52.24,,7.91,-1.44,8.85,2.24,60.15,58.71,14.63,27.39,,,0.01
1879,Morocco,2013,33715705.0,59.7,106826000000.0,3121.68,4.54,0.98,2.49,68.53,18.21,12.73,6.14,4.08,19.09,51.52,,8.2,-1.44,8.76,2.32,59.72,58.28,15.21,25.77,,,0.01
1880,Morocco,2014,34192358.0,60.26,110081000000.0,3171.7,2.67,2.14,2.5,67.4,17.03,12.73,6.44,4.31,21.59,53.52,,7.64,-1.44,7.7,2.38,61.16,59.72,15.41,26.92,,,0.01
1881,Morocco,2015,34663608.0,60.81,101180000000.0,2875.26,4.54,3.19,2.55,67.32,16.8,12.74,6.58,4.57,22.28,55.37,,7.78,-1.44,7.63,2.52,63.15,61.71,16.37,27.42,,,0.01
