,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
4471,Malawi,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12626718074.0,2.75,642.66,0.0,0.0,0.0,0.0,0.0,19647681.0,0.0,17.7
4472,Malawi,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20181000.0,0.0,17.98
4473,Malawi,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20728000.0,0.0,18.28
4497,Malaysia,2010.0,22.49,2.6,5.56,5.73,106.5,192.05,2.19,7.06,117.1,30.44,3.26,199.11,316.2,44.1,109.84,255017000000.0,7.42,9040.57,3.39,0.0,0.11,0.02,13.44,28208028.0,57.67,70.91
4498,Malaysia,2011.0,22.92,2.63,5.08,6.17,110.5,193.9,2.41,7.77,-109.54,28.52,2.76,201.67,92.13,44.63,110.26,297952000000.0,5.29,10399.37,-58.96,0.0,0.11,0.02,5.43,28650962.0,57.98,71.61
4499,Malaysia,2012.0,23.83,2.64,4.38,6.28,108.86,195.17,2.41,8.11,-111.36,31.97,3.16,203.28,91.92,44.4,118.56,314443000000.0,5.47,10817.43,0.2,0.0,0.11,0.02,5.36,29068189.0,58.3,72.28
4500,Malaysia,2013.0,24.53,2.44,4.52,7.54,113.8,211.03,2.3,8.79,-110.24,29.1,3.14,219.82,109.59,58.17,126.73,323277000000.0,4.69,10970.1,11.81,0.0,0.11,0.02,5.92,29468923.0,58.61,72.93
4501,Malaysia,2014.0,24.62,2.45,4.17,7.95,119.18,222.21,2.02,9.47,-96.31,28.61,3.06,231.68,135.37,65.17,126.74,338062000000.0,6.01,11319.06,17.89,0.0,0.11,0.02,6.88,29866606.0,58.93,73.58
4502,Malaysia,2015.0,26.08,2.51,3.98,8.34,123.54,222.95,2.71,9.6,-108.01,28.82,2.69,232.55,124.54,61.21,133.11,301355000000.0,5.09,9955.24,-6.64,0.0,0.1,0.02,6.34,30270965.0,59.24,74.21
4503,Malaysia,2016.0,26.09,2.51,4.19,7.44,118.49,219.04,2.71,9.6,81.53,29.63,1.14,228.64,310.17,62.89,137.19,301255000000.0,4.45,9817.79,97.28,0.0,0.09,0.02,12.34,30684652.0,58.79,74.84
4504,Malaysia,2017.0,26.09,2.51,5.37,9.18,109.34,213.3,2.53,9.6,75.21,32.45,3.04,222.89,298.1,60.57,143.71,319112000000.0,5.81,10259.3,-3.58,0.0,0.09,0.02,11.73,31104655.0,58.63,75.45
4505,Malaysia,2018.0,26.09,2.51,3.38,8.68,125.36,230.02,1.99,9.6,79.96,35.47,2.99,239.62,319.59,60.83,146.7,358792000000.0,4.84,11380.08,6.33,0.0,0.12,0.02,12.31,31528033.0,58.48,76.04
4506,Malaysia,2019.0,26.09,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.06,365276000000.0,4.44,11432.83,0.0,0.0,0.0,0.0,0.0,31949789.0,58.33,76.61
4507,Malaysia,2020.0,26.09,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337006000000.0,-5.65,10412.35,0.0,0.0,0.0,0.0,0.0,32365998.0,58.18,77.16
4508,Malaysia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372701000000.0,3.13,11371.1,0.0,0.0,0.0,0.0,0.0,32776195.0,0.0,77.7
4509,Malaysia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33181000.0,0.0,78.21
4510,Malaysia,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33579000.0,0.0,78.72
4534,Maldives,2010.0,23.0,13.0,0.04,0.02,0.31,0.96,0.0,0.0,0.0,0.02,0.0,0.96,0.96,0.58,0.32,2588176055.0,7.27,7076.74,5.66,0.0,0.0,0.02,3.12,365730.0,2.73,36.43
4535,Maldives,2011.0,23.0,13.0,0.04,0.05,0.33,1.01,0.0,0.0,0.0,0.02,0.0,1.01,1.01,0.61,0.34,2774351760.0,8.57,7291.47,6.56,0.0,0.0,0.02,3.2,380493.0,2.73,36.85
4536,Maldives,2012.0,21.33,13.0,0.04,0.23,0.36,1.14,0.0,0.0,0.0,0.03,0.0,1.14,1.14,0.73,0.36,2886170572.0,2.52,7265.72,13.37,0.0,0.0,0.03,3.47,397231.0,2.73,37.27
4537,Maldives,2013.0,21.33,13.0,0.06,0.33,0.36,1.13,0.0,0.0,0.0,0.02,0.0,1.13,1.13,0.69,0.37,3295011382.0,7.28,7928.48,0.94,0.0,0.0,0.03,3.35,415592.0,2.73,37.69
4538,Maldives,2014.0,21.33,13.0,0.07,0.6,0.49,1.36,0.0,0.0,0.0,0.03,0.0,1.36,1.36,0.77,0.47,3697351597.0,7.33,8499.31,18.74,0.0,0.0,0.03,3.8,435018.0,2.73,38.11
4539,Maldives,2015.0,21.33,13.0,0.05,0.1,0.52,1.35,0.0,0.0,0.0,0.03,0.0,1.35,1.35,0.75,0.52,4109424800.0,2.88,9033.41,0.51,0.0,0.0,0.02,3.65,454914.0,2.73,38.53
4540,Maldives,2016.0,21.33,13.0,0.06,0.06,0.65,1.76,0.0,0.0,0.0,0.05,0.0,1.75,1.75,1.0,0.56,4379136462.0,6.34,9209.44,27.66,0.0,0.0,0.02,4.46,475505.0,2.73,38.95
4541,Maldives,2017.0,21.33,13.0,0.06,0.08,0.65,1.82,0.0,0.0,0.0,0.04,0.0,1.82,1.82,1.07,0.58,4754175869.0,7.21,9577.35,5.29,0.0,0.0,0.02,4.5,496398.0,2.73,39.38
4542,Maldives,2018.0,21.33,13.0,0.06,0.08,0.68,1.91,0.0,0.0,0.0,0.05,0.0,1.91,1.91,1.12,0.59,5300962660.0,8.12,10279.08,6.51,0.0,0.0,0.02,4.61,515704.0,2.73,39.81
4543,Maldives,2019.0,21.33,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,5607762625.0,6.88,10561.61,0.0,0.0,0.0,0.0,0.0,530957.0,2.73,40.24
4544,Maldives,2020.0,21.33,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742769967.0,-33.5,6924.11,0.0,0.0,0.0,0.0,0.0,540542.0,2.73,40.67
4545,Maldives,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4889666932.0,30.96,8994.64,0.0,0.0,0.0,0.0,0.0,543620.0,0.0,41.1
4546,Maldives,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541000.0,0.0,41.54
4547,Maldives,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000.0,0.0,41.97
4571,Mali,2010.0,33.64,5.13,0.08,0.1,1.14,2.78,0.0,0.0,0.0,0.0,0.0,2.78,2.78,1.55,1.04,10689168011.0,5.31,710.27,7.36,0.0,0.0,0.0,2.11,15049352.0,10.9,36.0
4572,Mali,2011.0,34.13,5.62,0.08,0.11,1.15,3.12,0.0,0.0,0.0,0.0,0.02,3.12,3.12,1.87,1.2,12995112698.0,3.21,837.61,3.02,0.0,0.0,0.0,2.11,15514593.0,10.9,36.8
4573,Mali,2012.0,34.13,5.62,0.07,0.07,1.12,3.11,0.0,0.0,0.0,0.0,0.01,3.11,3.11,1.91,1.54,12442035328.0,-0.84,778.63,2.07,0.0,0.0,0.0,2.09,15979492.0,10.9,37.6
4574,Mali,2013.0,33.77,5.25,0.08,0.31,1.44,3.05,0.0,0.0,0.0,0.0,0.13,3.05,3.05,1.4,1.86,13242690790.0,2.3,805.03,3.55,0.0,0.0,0.0,2.1,16449854.0,10.9,38.4
4575,Mali,2014.0,33.77,5.25,0.08,0.25,1.86,3.12,0.0,0.0,0.0,0.04,0.08,3.12,3.12,1.07,1.76,14364937128.0,7.08,848.28,1.64,0.0,0.0,0.0,2.08,16934213.0,10.9,39.2
4576,Mali,2015.0,33.77,5.25,0.12,0.22,1.95,3.41,0.0,0.0,0.0,0.08,0.07,3.41,3.41,1.19,1.86,13104764379.0,6.17,751.47,4.2,0.0,0.0,0.0,2.1,17438772.0,10.9,39.99
4577,Mali,2016.0,33.77,5.25,0.05,0.36,1.24,4.42,0.0,0.0,0.0,0.44,0.17,4.42,4.42,2.53,1.94,14026048334.0,5.85,780.72,11.95,0.0,0.0,0.0,2.28,17965448.0,10.9,40.78
4578,Mali,2017.0,33.77,5.25,0.05,0.38,1.9,5.05,0.0,0.0,0.0,0.2,0.18,5.05,5.05,2.72,2.51,15365713059.0,5.31,830.02,2.67,0.0,0.0,0.0,2.28,18512429.0,10.9,41.57
4579,Mali,2018.0,33.77,5.25,0.06,0.38,2.31,5.62,0.0,0.0,0.0,0.25,0.19,5.62,5.62,2.81,2.85,17070867578.0,4.75,894.8,3.79,0.0,0.0,0.0,2.29,19077755.0,10.9,42.36
4580,Mali,2019.0,33.77,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,17280250805.0,4.76,879.04,0.0,0.0,0.0,0.0,0.0,19658023.0,10.9,43.14
4581,Mali,2020.0,33.77,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17465392779.0,-1.24,862.45,0.0,0.0,0.0,0.0,0.0,20250834.0,10.9,43.91
4582,Mali,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19143741503.0,3.07,917.91,0.0,0.0,0.0,0.0,0.0,20855724.0,0.0,44.68
4583,Mali,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21474000.0,0.0,45.44
4584,Mali,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22106000.0,0.0,46.19
4608,Malta,2010.0,32.28,28.38,0.11,0.32,1.86,2.58,0.0,0.0,0.0,0.03,0.02,2.58,2.58,0.56,1.82,9035932122.0,5.54,21799.17,3.59,0.0,0.0,0.11,7.22,414508.0,1.09,94.07
4609,Malta,2011.0,32.28,28.38,0.08,0.33,1.91,2.57,0.0,0.0,0.0,0.02,0.02,2.57,2.57,0.55,1.86,9638916481.0,0.47,23155.55,-0.46,0.0,0.0,0.11,7.15,416268.0,1.09,94.14
4610,Malta,2012.0,32.19,28.13,0.11,0.31,2.02,2.71,0.0,0.0,0.0,0.03,0.02,2.71,2.71,0.54,1.93,9462238211.0,4.12,22527.64,6.08,0.0,0.0,0.1,7.52,420028.0,1.09,94.21
4611,Malta,2013.0,31.97,28.03,0.12,0.32,1.64,2.37,0.0,0.0,0.0,0.05,0.01,2.37,2.37,0.54,1.93,10551661177.0,5.47,24771.08,-10.44,0.0,0.0,0.09,6.64,425967.0,1.09,94.28
4612,Malta,2014.0,31.97,28.03,0.13,0.34,1.6,2.35,0.0,0.0,0.0,0.06,0.01,2.35,2.35,0.55,1.98,11626281387.0,7.63,26754.27,0.37,0.0,0.0,0.09,6.53,434558.0,1.09,94.35
4613,Malta,2015.0,31.97,28.03,0.15,0.35,0.85,1.65,0.0,0.0,0.0,0.06,0.01,1.65,1.65,0.59,2.11,11091434484.0,9.61,24921.6,-23.76,0.0,0.0,0.1,4.86,445053.0,1.09,94.41
4614,Malta,2016.0,32.44,28.34,0.13,0.38,0.56,1.35,0.0,0.0,0.0,0.06,0.01,1.35,1.34,0.59,2.13,11668286795.0,3.38,25624.54,-13.84,0.0,0.0,0.1,4.1,455356.0,1.19,94.48
4615,Malta,2017.0,32.44,28.34,0.13,0.43,0.71,1.52,0.0,0.0,0.0,0.05,0.02,1.52,1.51,0.61,2.28,13505056442.0,11.08,28857.02,7.69,0.0,0.06,0.11,4.29,467999.0,1.31,94.55
4616,Malta,2018.0,32.44,28.34,0.11,0.48,0.7,1.55,0.0,0.0,0.0,0.04,0.02,1.55,1.54,0.67,2.33,15301279478.0,6.03,31573.12,1.17,0.0,0.07,0.11,4.19,484630.0,1.44,94.61
4617,Malta,2019.0,32.44,28.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15719500921.0,5.86,31185.65,0.0,0.0,0.0,0.0,0.0,504062.0,1.44,94.68
4618,Malta,2020.0,32.44,28.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14917038504.0,-8.35,28946.46,0.0,0.0,0.0,0.0,0.0,515332.0,1.44,94.74
4619,Malta,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17189730470.0,9.41,33257.42,0.0,0.0,0.0,0.0,0.0,516869.0,0.0,94.81
4620,Malta,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518000.0,0.0,94.88
4621,Malta,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519000.0,0.0,94.94
4645,Marshall Islands,2010.0,72.22,11.11,0.0,0.01,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.08,0.0,160407100.0,6.67,2846.07,2.6,0.0,0.0,0.0,3.11,56361.0,52.22,73.57
4646,Marshall Islands,2011.0,72.22,11.11,0.0,0.01,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.09,0.0,172188500.0,-0.61,3046.29,0.71,0.0,0.0,0.0,3.12,56524.0,52.22,74.04
4647,Marshall Islands,2012.0,66.67,11.11,0.0,0.01,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.09,0.0,180436300.0,-2.3,3181.62,0.14,0.0,0.0,0.0,3.12,56712.0,52.22,74.5
4648,Marshall Islands,2013.0,47.78,11.11,0.0,0.01,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.08,0.0,184840400.0,4.02,3246.63,2.4,0.0,0.0,0.0,3.18,56933.0,52.22,74.95
4649,Marshall Islands,2014.0,47.78,11.11,0.0,0.01,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.09,0.0,182142800.0,-0.95,3185.26,2.35,0.0,0.0,0.0,3.24,57183.0,52.22,75.38
4650,Marshall Islands,2015.0,47.78,11.11,0.0,0.01,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.09,0.0,183814300.0,1.61,3199.89,2.29,0.0,0.0,0.0,3.3,57444.0,52.22,75.81
4651,Marshall Islands,2016.0,47.78,11.11,0.0,0.01,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.1,0.0,201510900.0,1.31,3491.0,15.65,0.0,0.0,0.0,3.8,57723.0,52.22,76.23
4652,Marshall Islands,2017.0,47.78,11.11,0.0,0.01,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.1,0.0,213204100.0,3.25,3672.58,2.13,0.0,0.0,0.0,3.86,58053.0,52.22,76.63
4653,Marshall Islands,2018.0,47.78,11.11,0.0,0.01,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.11,0.0,221588900.0,3.57,3793.55,5.21,0.0,0.0,0.0,4.03,58412.0,52.22,77.03
4654,Marshall Islands,2019.0,47.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239462200.0,6.64,4073.11,0.0,0.0,0.0,0.0,0.0,58791.0,52.22,77.42
4655,Marshall Islands,2020.0,47.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244462400.0,-2.21,4129.85,0.0,0.0,0.0,0.0,0.0,59194.0,52.22,77.79
4656,Marshall Islands,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248665600.0,-2.5,4170.98,0.0,0.0,0.0,0.0,0.0,59618.0,0.0,78.16
4657,Marshall Islands,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,78.52
4658,Marshall Islands,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,0.0,78.87
4682,Mauritania,2010.0,38.53,0.44,0.09,0.19,0.54,2.07,0.0,0.0,0.4,0.39,0.14,2.07,2.47,0.92,0.59,5628878866.0,2.62,1610.92,5.26,0.0,0.0,0.0,3.29,3494200.0,0.36,46.59
4683,Mauritania,2011.0,38.48,0.39,0.16,0.19,0.57,2.19,0.0,0.0,0.4,0.47,0.14,2.19,2.59,0.86,0.77,6764627666.0,4.17,1879.77,1.03,0.0,0.0,0.0,3.23,3598646.0,0.35,47.49
4684,Mauritania,2012.0,38.48,0.39,0.16,0.22,0.62,2.4,0.0,0.0,0.4,0.51,0.14,2.4,2.79,0.97,0.85,6728208836.0,4.47,1815.22,3.9,0.0,0.0,0.0,3.26,3706555.0,0.35,48.4
4685,Mauritania,2013.0,38.48,0.39,0.19,0.19,0.56,2.2,0.0,0.0,0.4,0.4,0.13,2.2,2.59,0.93,0.87,7223071177.0,4.15,1892.1,-0.04,0.0,0.0,0.0,3.16,3817497.0,0.34,49.31
4686,Mauritania,2014.0,38.48,0.39,0.18,0.21,0.66,2.52,0.0,0.0,0.4,0.52,0.15,2.52,2.91,1.01,0.91,6592537782.0,4.27,1677.11,4.01,0.0,0.0,0.0,3.19,3930894.0,0.34,50.2
4687,Mauritania,2015.0,38.48,0.39,0.16,0.24,0.66,2.95,0.0,0.0,0.4,0.69,0.18,2.95,3.34,1.25,1.06,6166863960.0,5.38,1524.07,5.39,0.0,0.0,0.0,3.27,4046304.0,0.33,51.09
4688,Mauritania,2016.0,38.48,0.39,0.16,0.23,0.61,2.81,0.0,0.0,-1.08,0.67,0.17,2.81,1.73,1.2,1.14,6398747532.0,1.26,1536.86,-7.99,0.0,0.0,0.0,2.92,4163532.0,0.32,51.96
4689,Mauritania,2017.0,38.48,0.39,0.21,0.29,0.49,3.8,0.0,0.0,-1.08,1.05,0.24,3.8,2.72,1.81,1.31,6800135962.0,6.27,1587.86,5.52,0.0,0.0,0.01,3.0,4282582.0,0.32,52.82
4690,Mauritania,2018.0,38.48,0.39,0.22,0.3,0.51,3.99,0.0,0.0,-1.08,1.11,0.26,4.0,2.92,1.9,1.47,7352533586.0,4.53,1669.77,1.22,0.0,0.0,0.01,2.95,4403312.0,0.31,53.67
4691,Mauritania,2019.0,38.48,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,7889655284.0,5.76,1743.3,0.0,0.0,0.0,0.0,0.0,4525698.0,0.31,54.51
4692,Mauritania,2020.0,38.48,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7915985514.0,-1.76,1702.49,0.0,0.0,0.0,0.0,0.0,4649660.0,0.3,55.33
4693,Mauritania,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8227580740.0,2.3,1723.01,0.0,0.0,0.0,0.0,0.0,4775110.0,0.0,56.13
4694,Mauritania,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4902000.0,0.0,56.92
4695,Mauritania,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030000.0,0.0,57.7
4719,Mauritius,2010.0,44.83,39.41,0.17,0.74,2.21,3.66,0.0,0.0,0.08,0.35,0.01,3.66,3.75,0.92,2.37,10003670690.0,4.38,8000.38,4.92,0.0,0.0,0.02,4.69,1250400.0,18.91,41.56
4720,Mauritius,2011.0,43.84,38.42,0.17,0.78,2.19,3.64,0.0,0.0,0.01,0.34,0.01,3.64,3.64,0.93,2.41,11518393367.0,4.08,9197.03,-0.49,0.0,0.0,0.02,4.66,1252404.0,18.9,41.44
4721,Mauritius,2012.0,42.86,37.44,0.17,0.8,2.26,3.73,0.0,0.0,0.01,0.33,0.01,3.73,3.73,0.96,2.47,11668685524.0,3.5,9291.23,2.75,0.0,0.0,0.02,4.77,1255882.0,18.89,41.33
4722,Mauritius,2013.0,42.36,36.95,0.18,0.74,2.35,3.82,0.0,0.0,0.01,0.32,0.01,3.82,3.82,0.97,2.57,12129642296.0,3.36,9637.0,2.18,0.0,0.0,0.02,4.87,1258653.0,18.88,41.22
4723,Mauritius,2014.0,42.36,36.95,0.19,0.78,2.43,3.95,0.0,0.0,0.01,0.33,0.01,3.95,3.96,1.0,2.61,12803445934.0,3.74,10153.94,3.38,0.0,0.0,0.02,5.02,1260934.0,18.88,41.11
4724,Mauritius,2015.0,42.36,36.95,0.19,0.83,2.39,3.96,0.0,0.0,0.01,0.34,0.01,3.96,3.97,1.03,2.68,11692287066.0,3.55,9260.45,0.69,0.0,0.0,0.02,5.05,1262605.0,18.87,41.0
4725,Mauritius,2016.0,42.36,36.95,0.19,0.93,2.41,4.04,0.0,0.0,-0.03,0.33,0.01,4.04,4.01,1.1,2.73,12232463656.0,3.84,9681.62,2.01,0.0,0.0,0.02,5.15,1263473.0,18.86,40.91
4726,Mauritius,2017.0,42.36,36.95,0.19,0.99,2.54,4.18,0.0,0.0,-0.03,0.33,0.01,4.18,4.15,1.12,2.78,13259351418.0,3.81,10484.91,3.01,0.0,0.0,0.02,5.3,1264613.0,19.04,40.84
4727,Mauritius,2018.0,42.36,36.95,0.2,1.01,2.47,4.14,0.0,0.0,-0.03,0.32,0.01,4.13,4.11,1.14,2.8,14181951059.0,3.76,11208.34,0.24,0.0,0.0,0.03,5.31,1265303.0,19.06,40.79
4728,Mauritius,2019.0,42.36,36.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,14045808843.0,3.01,11097.17,0.0,0.0,0.0,0.0,0.0,1265711.0,19.08,40.77
4729,Mauritius,2020.0,42.36,36.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10926820603.0,-14.89,8632.75,0.0,0.0,0.0,0.0,0.0,1265740.0,19.1,40.76
4730,Mauritius,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11156657770.0,4.04,8812.11,0.0,0.0,0.0,0.0,0.0,1266060.0,0.0,40.78
4731,Mauritius,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267000.0,0.0,40.81
4732,Mauritius,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268000.0,0.0,40.87
4756,Mexico,2010.0,52.37,11.8,23.75,16.74,195.39,451.89,11.43,17.05,-66.73,62.17,8.58,468.94,402.21,150.58,216.27,1057800000000.0,5.12,9271.4,0.71,0.0,0.05,0.02,5.12,114092961.0,34.44,77.82
4757,Mexico,2011.0,52.12,11.69,23.43,17.07,204.58,463.19,6.73,17.77,13.85,67.93,8.86,480.96,494.81,151.66,240.51,1180490000000.0,3.66,10203.42,16.52,0.0,0.06,0.02,5.88,115695468.0,34.37,78.11
4758,Mexico,2012.0,51.71,11.6,23.72,18.1,212.32,462.3,2.84,18.41,13.85,61.5,9.42,480.71,494.56,152.51,248.24,1201090000000.0,3.64,10241.73,-0.97,0.0,0.06,0.02,5.75,117274156.0,34.31,78.41
4759,Mexico,2013.0,51.18,11.57,22.76,18.01,201.55,452.42,2.79,17.44,13.85,65.75,8.92,469.86,483.71,150.64,239.32,1274440000000.0,1.35,10725.18,-0.79,0.0,0.06,0.02,5.63,118827158.0,34.25,78.7
4760,Mexico,2014.0,50.8,11.4,22.95,18.64,192.04,440.06,5.85,18.26,13.85,59.05,8.93,458.32,472.17,151.24,244.61,1315350000000.0,2.85,10928.92,-1.33,0.0,0.06,0.02,5.48,120355137.0,34.18,78.99
4761,Mexico,2015.0,50.76,11.34,22.64,19.98,193.61,453.43,11.01,19.16,13.85,66.02,9.65,472.59,486.44,150.51,253.71,1171870000000.0,3.29,9616.65,3.79,0.0,0.06,0.02,5.62,121858251.0,34.12,79.29
4762,Mexico,2016.0,50.59,11.19,21.84,20.9,196.74,459.9,13.72,19.35,14.45,61.94,9.78,479.25,493.7,155.89,263.93,1078490000000.0,2.63,8744.52,1.99,0.0,0.06,0.02,5.66,123333379.0,34.06,79.58
4763,Mexico,2017.0,49.87,10.42,21.6,21.87,194.71,452.46,6.46,19.35,14.45,68.35,9.97,471.81,486.25,151.37,262.37,1158910000000.0,2.11,9287.85,-0.58,0.0,0.06,0.02,5.57,124777326.0,33.99,79.87
