,country_code,country_name,year,income_group
4263,MAR,Morocco,1997,LM
4264,MAR,Morocco,1998,LM
4265,MAR,Morocco,1999,LM
4266,MAR,Morocco,2000,LM
4267,MAR,Morocco,2001,LM
4268,MAR,Morocco,2002,LM
4269,MAR,Morocco,2003,LM
4270,MAR,Morocco,2004,LM
4271,MAR,Morocco,2005,LM
4272,MAR,Morocco,2006,LM
4273,MAR,Morocco,2007,LM
4274,MAR,Morocco,2008,LM
4275,MAR,Morocco,2009,LM
4276,MAR,Morocco,2010,LM
4277,MAR,Morocco,2011,LM
4278,MAR,Morocco,2012,LM
4279,MAR,Morocco,2013,LM
4280,MAR,Morocco,2014,LM
4281,MAR,Morocco,2015,LM
4282,MAR,Morocco,2016,LM
4283,MAR,Morocco,2017,LM
4284,MAR,Morocco,2018,LM
4285,MAR,Morocco,2019,LM
4286,MAR,Morocco,2020,LM
4287,MAR,Morocco,2021,LM
4288,MOZ,Mozambique,1990,L
4289,MOZ,Mozambique,1991,L
4290,MOZ,Mozambique,1992,L
4291,MOZ,Mozambique,1993,L
4292,MOZ,Mozambique,1994,L
4293,MOZ,Mozambique,1995,L
4294,MOZ,Mozambique,1996,L
4295,MOZ,Mozambique,1997,L
4296,MOZ,Mozambique,1998,L
4297,MOZ,Mozambique,1999,L
4298,MOZ,Mozambique,2000,L
4299,MOZ,Mozambique,2001,L
4300,MOZ,Mozambique,2002,L
4301,MOZ,Mozambique,2003,L
4302,MOZ,Mozambique,2004,L
4303,MOZ,Mozambique,2005,L
4304,MOZ,Mozambique,2006,L
4305,MOZ,Mozambique,2007,L
4306,MOZ,Mozambique,2008,L
4307,MOZ,Mozambique,2009,L
4308,MOZ,Mozambique,2010,L
4309,MOZ,Mozambique,2011,L
4310,MOZ,Mozambique,2012,L
4311,MOZ,Mozambique,2013,L
4312,MOZ,Mozambique,2014,L
4313,MOZ,Mozambique,2015,L
4314,MOZ,Mozambique,2016,L
4315,MOZ,Mozambique,2017,L
4316,MOZ,Mozambique,2018,L
4317,MOZ,Mozambique,2019,L
4318,MOZ,Mozambique,2020,L
4319,MOZ,Mozambique,2021,L
4320,MMR,Myanmar,1990,L
4321,MMR,Myanmar,1991,L
4322,MMR,Myanmar,1992,L
4323,MMR,Myanmar,1993,L
4324,MMR,Myanmar,1994,L
4325,MMR,Myanmar,1995,L
4326,MMR,Myanmar,1996,L
4327,MMR,Myanmar,1997,L
4328,MMR,Myanmar,1998,L
4329,MMR,Myanmar,1999,L
4330,MMR,Myanmar,2000,L
4331,MMR,Myanmar,2001,L
4332,MMR,Myanmar,2002,L
4333,MMR,Myanmar,2003,L
4334,MMR,Myanmar,2004,L
4335,MMR,Myanmar,2005,L
4336,MMR,Myanmar,2006,L
4337,MMR,Myanmar,2007,L
4338,MMR,Myanmar,2008,L
4339,MMR,Myanmar,2009,L
4340,MMR,Myanmar,2010,L
4341,MMR,Myanmar,2011,L
4342,MMR,Myanmar,2012,L
4343,MMR,Myanmar,2013,L
4344,MMR,Myanmar,2014,LM
4345,MMR,Myanmar,2015,LM
4346,MMR,Myanmar,2016,LM
4347,MMR,Myanmar,2017,LM
4348,MMR,Myanmar,2018,LM
4349,MMR,Myanmar,2019,LM
4350,MMR,Myanmar,2020,LM
4351,MMR,Myanmar,2021,LM
4352,NAM,Namibia,1990,LM
4353,NAM,Namibia,1991,LM
4354,NAM,Namibia,1992,LM
4355,NAM,Namibia,1993,LM
4356,NAM,Namibia,1994,LM
4357,NAM,Namibia,1995,LM
4358,NAM,Namibia,1996,LM
4359,NAM,Namibia,1997,LM
4360,NAM,Namibia,1998,LM
4361,NAM,Namibia,1999,LM
4362,NAM,Namibia,2000,LM
4363,NAM,Namibia,2001,LM
4364,NAM,Namibia,2002,LM
4365,NAM,Namibia,2003,LM
4366,NAM,Namibia,2004,LM
4367,NAM,Namibia,2005,LM
4368,NAM,Namibia,2006,LM
4369,NAM,Namibia,2007,LM
4370,NAM,Namibia,2008,UM
4371,NAM,Namibia,2009,UM
4372,NAM,Namibia,2010,UM
4373,NAM,Namibia,2011,UM
4374,NAM,Namibia,2012,UM
4375,NAM,Namibia,2013,UM
4376,NAM,Namibia,2014,UM
4377,NAM,Namibia,2015,UM
4378,NAM,Namibia,2016,UM
4379,NAM,Namibia,2017,UM
4380,NAM,Namibia,2018,UM
4381,NAM,Namibia,2019,UM
4382,NAM,Namibia,2020,UM
4383,NAM,Namibia,2021,UM
4384,NRU,Nauru,1990,..
4385,NRU,Nauru,1991,..
4386,NRU,Nauru,1992,..
4387,NRU,Nauru,1993,..
4388,NRU,Nauru,1994,..
4389,NRU,Nauru,1995,..
4390,NRU,Nauru,1996,..
4391,NRU,Nauru,1997,..
4392,NRU,Nauru,1998,..
4393,NRU,Nauru,1999,..
4394,NRU,Nauru,2000,..
4395,NRU,Nauru,2001,..
4396,NRU,Nauru,2002,..
4397,NRU,Nauru,2003,..
4398,NRU,Nauru,2004,..
4399,NRU,Nauru,2005,..
4400,NRU,Nauru,2006,..
4401,NRU,Nauru,2007,..
4402,NRU,Nauru,2008,..
4403,NRU,Nauru,2009,..
4404,NRU,Nauru,2010,..
4405,NRU,Nauru,2011,..
4406,NRU,Nauru,2012,..
4407,NRU,Nauru,2013,..
4408,NRU,Nauru,2014,..
4409,NRU,Nauru,2015,H
4410,NRU,Nauru,2016,UM
4411,NRU,Nauru,2017,UM
4412,NRU,Nauru,2018,UM
4413,NRU,Nauru,2019,H
4414,NRU,Nauru,2020,H
4415,NRU,Nauru,2021,H
4416,NPL,Nepal,1990,L
4417,NPL,Nepal,1991,L
4418,NPL,Nepal,1992,L
4419,NPL,Nepal,1993,L
4420,NPL,Nepal,1994,L
4421,NPL,Nepal,1995,L
4422,NPL,Nepal,1996,L
4423,NPL,Nepal,1997,L
4424,NPL,Nepal,1998,L
4425,NPL,Nepal,1999,L
4426,NPL,Nepal,2000,L
4427,NPL,Nepal,2001,L
4428,NPL,Nepal,2002,L
4429,NPL,Nepal,2003,L
4430,NPL,Nepal,2004,L
4431,NPL,Nepal,2005,L
4432,NPL,Nepal,2006,L
4433,NPL,Nepal,2007,L
4434,NPL,Nepal,2008,L
4435,NPL,Nepal,2009,L
4436,NPL,Nepal,2010,L
4437,NPL,Nepal,2011,L
4438,NPL,Nepal,2012,L
4439,NPL,Nepal,2013,L
4440,NPL,Nepal,2014,L
4441,NPL,Nepal,2015,L
4442,NPL,Nepal,2016,L
4443,NPL,Nepal,2017,L
4444,NPL,Nepal,2018,L
4445,NPL,Nepal,2019,LM
4446,NPL,Nepal,2020,LM
4447,NPL,Nepal,2021,LM
4448,NLD,Netherlands,1990,H
4449,NLD,Netherlands,1991,H
4450,NLD,Netherlands,1992,H
4451,NLD,Netherlands,1993,H
4452,NLD,Netherlands,1994,H
4453,NLD,Netherlands,1995,H
4454,NLD,Netherlands,1996,H
4455,NLD,Netherlands,1997,H
4456,NLD,Netherlands,1998,H
4457,NLD,Netherlands,1999,H
4458,NLD,Netherlands,2000,H
4459,NLD,Netherlands,2001,H
4460,NLD,Netherlands,2002,H
4461,NLD,Netherlands,2003,H
4462,NLD,Netherlands,2004,H
4463,NLD,Netherlands,2005,H
4464,NLD,Netherlands,2006,H
4465,NLD,Netherlands,2007,H
4466,NLD,Netherlands,2008,H
4467,NLD,Netherlands,2009,H
4468,NLD,Netherlands,2010,H
4469,NLD,Netherlands,2011,H
4470,NLD,Netherlands,2012,H
4471,NLD,Netherlands,2013,H
4472,NLD,Netherlands,2014,H
4473,NLD,Netherlands,2015,H
4474,NLD,Netherlands,2016,H
4475,NLD,Netherlands,2017,H
4476,NLD,Netherlands,2018,H
4477,NLD,Netherlands,2019,H
4478,NLD,Netherlands,2020,H
4479,NLD,Netherlands,2021,H
4480,NCL,New Caledonia,1990,UM
4481,NCL,New Caledonia,1991,UM
4482,NCL,New Caledonia,1992,UM
4483,NCL,New Caledonia,1993,UM
4484,NCL,New Caledonia,1994,UM
4485,NCL,New Caledonia,1995,H
4486,NCL,New Caledonia,1996,H
4487,NCL,New Caledonia,1997,H
4488,NCL,New Caledonia,1998,H
4489,NCL,New Caledonia,1999,H
4490,NCL,New Caledonia,2000,H
4491,NCL,New Caledonia,2001,H
4492,NCL,New Caledonia,2002,H
4493,NCL,New Caledonia,2003,H
4494,NCL,New Caledonia,2004,H
4495,NCL,New Caledonia,2005,H
4496,NCL,New Caledonia,2006,H
4497,NCL,New Caledonia,2007,H
4498,NCL,New Caledonia,2008,H
4499,NCL,New Caledonia,2009,H
4500,NCL,New Caledonia,2010,H
4501,NCL,New Caledonia,2011,H
4502,NCL,New Caledonia,2012,H
4503,NCL,New Caledonia,2013,H
4504,NCL,New Caledonia,2014,H
4505,NCL,New Caledonia,2015,H
4506,NCL,New Caledonia,2016,H
4507,NCL,New Caledonia,2017,H
4508,NCL,New Caledonia,2018,H
4509,NCL,New Caledonia,2019,H
4510,NCL,New Caledonia,2020,H
4511,NCL,New Caledonia,2021,H
4512,NZL,New Zealand,1990,H
4513,NZL,New Zealand,1991,H
4514,NZL,New Zealand,1992,H
4515,NZL,New Zealand,1993,H
4516,NZL,New Zealand,1994,H
4517,NZL,New Zealand,1995,H
4518,NZL,New Zealand,1996,H
4519,NZL,New Zealand,1997,H
4520,NZL,New Zealand,1998,H
4521,NZL,New Zealand,1999,H
4522,NZL,New Zealand,2000,H
4523,NZL,New Zealand,2001,H
4524,NZL,New Zealand,2002,H
4525,NZL,New Zealand,2003,H
4526,NZL,New Zealand,2004,H
4527,NZL,New Zealand,2005,H
4528,NZL,New Zealand,2006,H
4529,NZL,New Zealand,2007,H
4530,NZL,New Zealand,2008,H
4531,NZL,New Zealand,2009,H
4532,NZL,New Zealand,2010,H
4533,NZL,New Zealand,2011,H
4534,NZL,New Zealand,2012,H
4535,NZL,New Zealand,2013,H
4536,NZL,New Zealand,2014,H
4537,NZL,New Zealand,2015,H
4538,NZL,New Zealand,2016,H
4539,NZL,New Zealand,2017,H
4540,NZL,New Zealand,2018,H
4541,NZL,New Zealand,2019,H
4542,NZL,New Zealand,2020,H
4543,NZL,New Zealand,2021,H
4544,NIC,Nicaragua,1990,LM
4545,NIC,Nicaragua,1991,L
4546,NIC,Nicaragua,1992,L
4547,NIC,Nicaragua,1993,L
4548,NIC,Nicaragua,1994,L
4549,NIC,Nicaragua,1995,L
4550,NIC,Nicaragua,1996,L
4551,NIC,Nicaragua,1997,L
4552,NIC,Nicaragua,1998,L
4553,NIC,Nicaragua,1999,L
4554,NIC,Nicaragua,2000,L
4555,NIC,Nicaragua,2001,L
4556,NIC,Nicaragua,2002,L
4557,NIC,Nicaragua,2003,L
4558,NIC,Nicaragua,2004,L
4559,NIC,Nicaragua,2005,LM
4560,NIC,Nicaragua,2006,LM
4561,NIC,Nicaragua,2007,LM
4562,NIC,Nicaragua,2008,LM
4563,NIC,Nicaragua,2009,LM
4564,NIC,Nicaragua,2010,LM
4565,NIC,Nicaragua,2011,LM
4566,NIC,Nicaragua,2012,LM
4567,NIC,Nicaragua,2013,LM
4568,NIC,Nicaragua,2014,LM
4569,NIC,Nicaragua,2015,LM
4570,NIC,Nicaragua,2016,LM
4571,NIC,Nicaragua,2017,LM
4572,NIC,Nicaragua,2018,LM
4573,NIC,Nicaragua,2019,LM
4574,NIC,Nicaragua,2020,LM
4575,NIC,Nicaragua,2021,LM
4576,NER,Niger,1990,L
4577,NER,Niger,1991,L
4578,NER,Niger,1992,L
4579,NER,Niger,1993,L
4580,NER,Niger,1994,L
4581,NER,Niger,1995,L
4582,NER,Niger,1996,L
4583,NER,Niger,1997,L
4584,NER,Niger,1998,L
4585,NER,Niger,1999,L
4586,NER,Niger,2000,L
4587,NER,Niger,2001,L
4588,NER,Niger,2002,L
4589,NER,Niger,2003,L
4590,NER,Niger,2004,L
4591,NER,Niger,2005,L
4592,NER,Niger,2006,L
4593,NER,Niger,2007,L
4594,NER,Niger,2008,L
4595,NER,Niger,2009,L
4596,NER,Niger,2010,L
4597,NER,Niger,2011,L
4598,NER,Niger,2012,L
4599,NER,Niger,2013,L
4600,NER,Niger,2014,L
4601,NER,Niger,2015,L
4602,NER,Niger,2016,L
4603,NER,Niger,2017,L
4604,NER,Niger,2018,L
4605,NER,Niger,2019,L
4606,NER,Niger,2020,L
4607,NER,Niger,2021,L
4608,NGA,Nigeria,1990,L
4609,NGA,Nigeria,1991,L
4610,NGA,Nigeria,1992,L
4611,NGA,Nigeria,1993,L
4612,NGA,Nigeria,1994,L
4613,NGA,Nigeria,1995,L
4614,NGA,Nigeria,1996,L
4615,NGA,Nigeria,1997,L
4616,NGA,Nigeria,1998,L
4617,NGA,Nigeria,1999,L
4618,NGA,Nigeria,2000,L
4619,NGA,Nigeria,2001,L
4620,NGA,Nigeria,2002,L
4621,NGA,Nigeria,2003,L
4622,NGA,Nigeria,2004,L
4623,NGA,Nigeria,2005,L
4624,NGA,Nigeria,2006,L
4625,NGA,Nigeria,2007,L
4626,NGA,Nigeria,2008,LM
4627,NGA,Nigeria,2009,LM
4628,NGA,Nigeria,2010,LM
4629,NGA,Nigeria,2011,LM
4630,NGA,Nigeria,2012,LM
4631,NGA,Nigeria,2013,LM
4632,NGA,Nigeria,2014,LM
4633,NGA,Nigeria,2015,LM
4634,NGA,Nigeria,2016,LM
4635,NGA,Nigeria,2017,LM
4636,NGA,Nigeria,2018,LM
4637,NGA,Nigeria,2019,LM
4638,NGA,Nigeria,2020,LM
4639,NGA,Nigeria,2021,LM
4640,MKD,North Macedonia,1990,..
4641,MKD,North Macedonia,1991,..
4642,MKD,North Macedonia,1992,LM
4643,MKD,North Macedonia,1993,LM
4644,MKD,North Macedonia,1994,LM
4645,MKD,North Macedonia,1995,LM
4646,MKD,North Macedonia,1996,LM
4647,MKD,North Macedonia,1997,LM
4648,MKD,North Macedonia,1998,LM
4649,MKD,North Macedonia,1999,LM
4650,MKD,North Macedonia,2000,LM
4651,MKD,North Macedonia,2001,LM
4652,MKD,North Macedonia,2002,LM
4653,MKD,North Macedonia,2003,LM
4654,MKD,North Macedonia,2004,LM
4655,MKD,North Macedonia,2005,LM
4656,MKD,North Macedonia,2006,LM
4657,MKD,North Macedonia,2007,LM
4658,MKD,North Macedonia,2008,UM
4659,MKD,North Macedonia,2009,UM
4660,MKD,North Macedonia,2010,UM
4661,MKD,North Macedonia,2011,UM
4662,MKD,North Macedonia,2012,UM
4663,MKD,North Macedonia,2013,UM
4664,MKD,North Macedonia,2014,UM
4665,MKD,North Macedonia,2015,UM
4666,MKD,North Macedonia,2016,UM
4667,MKD,North Macedonia,2017,UM
4668,MKD,North Macedonia,2018,UM
4669,MKD,North Macedonia,2019,UM
4670,MKD,North Macedonia,2020,UM
4671,MKD,North Macedonia,2021,UM
4672,MNP,Northern Mariana Islands,1990,..
4673,MNP,Northern Mariana Islands,1991,..
4674,MNP,Northern Mariana Islands,1992,LM
4675,MNP,Northern Mariana Islands,1993,LM
4676,MNP,Northern Mariana Islands,1994,LM
4677,MNP,Northern Mariana Islands,1995,H
4678,MNP,Northern Mariana Islands,1996,H
4679,MNP,Northern Mariana Islands,1997,H
4680,MNP,Northern Mariana Islands,1998,H
4681,MNP,Northern Mariana Islands,1999,H
4682,MNP,Northern Mariana Islands,2000,H
4683,MNP,Northern Mariana Islands,2001,H
4684,MNP,Northern Mariana Islands,2002,UM
4685,MNP,Northern Mariana Islands,2003,UM
4686,MNP,Northern Mariana Islands,2004,UM
4687,MNP,Northern Mariana Islands,2005,UM
4688,MNP,Northern Mariana Islands,2006,UM
4689,MNP,Northern Mariana Islands,2007,H
4690,MNP,Northern Mariana Islands,2008,H
4691,MNP,Northern Mariana Islands,2009,H
4692,MNP,Northern Mariana Islands,2010,H
4693,MNP,Northern Mariana Islands,2011,H
4694,MNP,Northern Mariana Islands,2012,H
4695,MNP,Northern Mariana Islands,2013,H
4696,MNP,Northern Mariana Islands,2014,H
4697,MNP,Northern Mariana Islands,2015,H
4698,MNP,Northern Mariana Islands,2016,H
4699,MNP,Northern Mariana Islands,2017,H
4700,MNP,Northern Mariana Islands,2018,H
4701,MNP,Northern Mariana Islands,2019,H
4702,MNP,Northern Mariana Islands,2020,H
4703,MNP,Northern Mariana Islands,2021,H
4704,NOR,Norway,1990,H
4705,NOR,Norway,1991,H
4706,NOR,Norway,1992,H
4707,NOR,Norway,1993,H
4708,NOR,Norway,1994,H
4709,NOR,Norway,1995,H
4710,NOR,Norway,1996,H
4711,NOR,Norway,1997,H
4712,NOR,Norway,1998,H
4713,NOR,Norway,1999,H
4714,NOR,Norway,2000,H
4715,NOR,Norway,2001,H
4716,NOR,Norway,2002,H
4717,NOR,Norway,2003,H
4718,NOR,Norway,2004,H
4719,NOR,Norway,2005,H
4720,NOR,Norway,2006,H
4721,NOR,Norway,2007,H
4722,NOR,Norway,2008,H
4723,NOR,Norway,2009,H
4724,NOR,Norway,2010,H
4725,NOR,Norway,2011,H
4726,NOR,Norway,2012,H
4727,NOR,Norway,2013,H
4728,NOR,Norway,2014,H
4729,NOR,Norway,2015,H
4730,NOR,Norway,2016,H
4731,NOR,Norway,2017,H
4732,NOR,Norway,2018,H
4733,NOR,Norway,2019,H
4734,NOR,Norway,2020,H
4735,NOR,Norway,2021,H
4736,OMN,Oman,1990,UM
4737,OMN,Oman,1991,UM
4738,OMN,Oman,1992,UM
4739,OMN,Oman,1993,UM
4740,OMN,Oman,1994,UM
4741,OMN,Oman,1995,UM
4742,OMN,Oman,1996,UM
4743,OMN,Oman,1997,UM
4744,OMN,Oman,1998,UM
4745,OMN,Oman,1999,UM
4746,OMN,Oman,2000,UM
4747,OMN,Oman,2001,UM
4748,OMN,Oman,2002,UM
4749,OMN,Oman,2003,UM
4750,OMN,Oman,2004,UM
4751,OMN,Oman,2005,UM
4752,OMN,Oman,2006,UM
4753,OMN,Oman,2007,H
4754,OMN,Oman,2008,H
4755,OMN,Oman,2009,H
4756,OMN,Oman,2010,H
4757,OMN,Oman,2011,H
4758,OMN,Oman,2012,H
4759,OMN,Oman,2013,H
4760,OMN,Oman,2014,H
4761,OMN,Oman,2015,H
4762,OMN,Oman,2016,H
4763,OMN,Oman,2017,H
4764,OMN,Oman,2018,H
4765,OMN,Oman,2019,H
4766,OMN,Oman,2020,H
4767,OMN,Oman,2021,H
4768,PAK,Pakistan,1990,L
4769,PAK,Pakistan,1991,L
4770,PAK,Pakistan,1992,L
4771,PAK,Pakistan,1993,L
4772,PAK,Pakistan,1994,L
4773,PAK,Pakistan,1995,L
4774,PAK,Pakistan,1996,L
4775,PAK,Pakistan,1997,L
4776,PAK,Pakistan,1998,L
4777,PAK,Pakistan,1999,L
4778,PAK,Pakistan,2000,L
4779,PAK,Pakistan,2001,L
4780,PAK,Pakistan,2002,L
4781,PAK,Pakistan,2003,L
4782,PAK,Pakistan,2004,L
4783,PAK,Pakistan,2005,L
4784,PAK,Pakistan,2006,L
4785,PAK,Pakistan,2007,L
4786,PAK,Pakistan,2008,LM
4787,PAK,Pakistan,2009,LM
4788,PAK,Pakistan,2010,LM
4789,PAK,Pakistan,2011,LM
4790,PAK,Pakistan,2012,LM
4791,PAK,Pakistan,2013,LM
4792,PAK,Pakistan,2014,LM
4793,PAK,Pakistan,2015,LM
4794,PAK,Pakistan,2016,LM
4795,PAK,Pakistan,2017,LM
4796,PAK,Pakistan,2018,LM
4797,PAK,Pakistan,2019,LM
4798,PAK,Pakistan,2020,LM
4799,PAK,Pakistan,2021,LM
4800,PLW,Palau,1990,..
4801,PLW,Palau,1991,..
4802,PLW,Palau,1992,..
4803,PLW,Palau,1993,..
4804,PLW,Palau,1994,..
4805,PLW,Palau,1995,..
4806,PLW,Palau,1996,UM
4807,PLW,Palau,1997,UM
4808,PLW,Palau,1998,UM
4809,PLW,Palau,1999,UM
4810,PLW,Palau,2000,UM
4811,PLW,Palau,2001,UM
4812,PLW,Palau,2002,UM
4813,PLW,Palau,2003,UM
4814,PLW,Palau,2004,UM
4815,PLW,Palau,2005,UM
4816,PLW,Palau,2006,UM
4817,PLW,Palau,2007,UM
4818,PLW,Palau,2008,UM
4819,PLW,Palau,2009,UM
4820,PLW,Palau,2010,UM
4821,PLW,Palau,2011,UM
4822,PLW,Palau,2012,UM
4823,PLW,Palau,2013,UM
4824,PLW,Palau,2014,UM
4825,PLW,Palau,2015,UM
4826,PLW,Palau,2016,H
4827,PLW,Palau,2017,H
4828,PLW,Palau,2018,H
4829,PLW,Palau,2019,H
4830,PLW,Palau,2020,H
4831,PLW,Palau,2021,UM
4832,PAN,Panama,1990,LM
4833,PAN,Panama,1991,LM
4834,PAN,Panama,1992,LM
4835,PAN,Panama,1993,LM
4836,PAN,Panama,1994,LM
4837,PAN,Panama,1995,LM
4838,PAN,Panama,1996,LM
4839,PAN,Panama,1997,LM
4840,PAN,Panama,1998,UM
4841,PAN,Panama,1999,UM
4842,PAN,Panama,2000,UM
4843,PAN,Panama,2001,UM
4844,PAN,Panama,2002,UM
4845,PAN,Panama,2003,UM
4846,PAN,Panama,2004,UM
4847,PAN,Panama,2005,UM
4848,PAN,Panama,2006,UM
4849,PAN,Panama,2007,UM
4850,PAN,Panama,2008,UM
4851,PAN,Panama,2009,UM
4852,PAN,Panama,2010,UM
4853,PAN,Panama,2011,UM
4854,PAN,Panama,2012,UM
4855,PAN,Panama,2013,UM
4856,PAN,Panama,2014,UM
4857,PAN,Panama,2015,UM
4858,PAN,Panama,2016,UM
4859,PAN,Panama,2017,H
4860,PAN,Panama,2018,H
4861,PAN,Panama,2019,H
4862,PAN,Panama,2020,UM
4863,PAN,Panama,2021,H
4864,PNG,Papua New Guinea,1990,LM
4865,PNG,Papua New Guinea,1991,LM
4866,PNG,Papua New Guinea,1992,LM
4867,PNG,Papua New Guinea,1993,LM
4868,PNG,Papua New Guinea,1994,LM
4869,PNG,Papua New Guinea,1995,LM
4870,PNG,Papua New Guinea,1996,LM
4871,PNG,Papua New Guinea,1997,LM
4872,PNG,Papua New Guinea,1998,LM
4873,PNG,Papua New Guinea,1999,LM
4874,PNG,Papua New Guinea,2000,LM
4875,PNG,Papua New Guinea,2001,L
4876,PNG,Papua New Guinea,2002,L
4877,PNG,Papua New Guinea,2003,L
4878,PNG,Papua New Guinea,2004,L
4879,PNG,Papua New Guinea,2005,L
4880,PNG,Papua New Guinea,2006,L
4881,PNG,Papua New Guinea,2007,L
4882,PNG,Papua New Guinea,2008,LM
4883,PNG,Papua New Guinea,2009,LM
4884,PNG,Papua New Guinea,2010,LM
4885,PNG,Papua New Guinea,2011,LM
4886,PNG,Papua New Guinea,2012,LM
4887,PNG,Papua New Guinea,2013,LM
4888,PNG,Papua New Guinea,2014,LM
4889,PNG,Papua New Guinea,2015,LM
4890,PNG,Papua New Guinea,2016,LM
4891,PNG,Papua New Guinea,2017,LM
4892,PNG,Papua New Guinea,2018,LM
4893,PNG,Papua New Guinea,2019,LM
4894,PNG,Papua New Guinea,2020,LM
4895,PNG,Papua New Guinea,2021,LM
4896,PRY,Paraguay,1990,LM
4897,PRY,Paraguay,1991,LM
4898,PRY,Paraguay,1992,LM
4899,PRY,Paraguay,1993,LM
4900,PRY,Paraguay,1994,LM
4901,PRY,Paraguay,1995,LM
4902,PRY,Paraguay,1996,LM
4903,PRY,Paraguay,1997,LM
4904,PRY,Paraguay,1998,LM
4905,PRY,Paraguay,1999,LM
4906,PRY,Paraguay,2000,LM
4907,PRY,Paraguay,2001,LM
4908,PRY,Paraguay,2002,LM
4909,PRY,Paraguay,2003,LM
4910,PRY,Paraguay,2004,LM
4911,PRY,Paraguay,2005,LM
4912,PRY,Paraguay,2006,LM
4913,PRY,Paraguay,2007,LM
4914,PRY,Paraguay,2008,LM
4915,PRY,Paraguay,2009,LM
4916,PRY,Paraguay,2010,LM
4917,PRY,Paraguay,2011,LM
4918,PRY,Paraguay,2012,LM
4919,PRY,Paraguay,2013,LM
4920,PRY,Paraguay,2014,UM
4921,PRY,Paraguay,2015,UM
4922,PRY,Paraguay,2016,UM
4923,PRY,Paraguay,2017,UM
4924,PRY,Paraguay,2018,UM
4925,PRY,Paraguay,2019,UM
4926,PRY,Paraguay,2020,UM
4927,PRY,Paraguay,2021,UM
4928,PER,Peru,1990,LM
4929,PER,Peru,1991,LM
4930,PER,Peru,1992,LM
4931,PER,Peru,1993,LM
4932,PER,Peru,1994,LM
4933,PER,Peru,1995,LM
4934,PER,Peru,1996,LM
4935,PER,Peru,1997,LM
4936,PER,Peru,1998,LM
4937,PER,Peru,1999,LM
4938,PER,Peru,2000,LM
4939,PER,Peru,2001,LM
4940,PER,Peru,2002,LM
4941,PER,Peru,2003,LM
4942,PER,Peru,2004,LM
4943,PER,Peru,2005,LM
4944,PER,Peru,2006,LM
4945,PER,Peru,2007,LM
4946,PER,Peru,2008,UM
4947,PER,Peru,2009,UM
4948,PER,Peru,2010,UM
4949,PER,Peru,2011,UM
4950,PER,Peru,2012,UM
4951,PER,Peru,2013,UM
4952,PER,Peru,2014,UM
4953,PER,Peru,2015,UM
4954,PER,Peru,2016,UM
4955,PER,Peru,2017,UM
4956,PER,Peru,2018,UM
4957,PER,Peru,2019,UM
4958,PER,Peru,2020,UM
4959,PER,Peru,2021,UM
4960,PHL,Philippines,1990,LM
4961,PHL,Philippines,1991,LM
4962,PHL,Philippines,1992,LM
4963,PHL,Philippines,1993,LM
4964,PHL,Philippines,1994,LM
4965,PHL,Philippines,1995,LM
4966,PHL,Philippines,1996,LM
4967,PHL,Philippines,1997,LM
4968,PHL,Philippines,1998,LM
4969,PHL,Philippines,1999,LM
4970,PHL,Philippines,2000,LM
4971,PHL,Philippines,2001,LM
4972,PHL,Philippines,2002,LM
4973,PHL,Philippines,2003,LM
4974,PHL,Philippines,2004,LM
4975,PHL,Philippines,2005,LM
4976,PHL,Philippines,2006,LM
4977,PHL,Philippines,2007,LM
4978,PHL,Philippines,2008,LM
4979,PHL,Philippines,2009,LM
4980,PHL,Philippines,2010,LM
4981,PHL,Philippines,2011,LM
4982,PHL,Philippines,2012,LM
4983,PHL,Philippines,2013,LM
4984,PHL,Philippines,2014,LM
4985,PHL,Philippines,2015,LM
4986,PHL,Philippines,2016,LM
4987,PHL,Philippines,2017,LM
4988,PHL,Philippines,2018,LM
4989,PHL,Philippines,2019,LM
4990,PHL,Philippines,2020,LM
4991,PHL,Philippines,2021,LM
4992,POL,Poland,1990,LM
4993,POL,Poland,1991,LM
4994,POL,Poland,1992,LM
4995,POL,Poland,1993,LM
4996,POL,Poland,1994,LM
4997,POL,Poland,1995,LM
4998,POL,Poland,1996,UM
4999,POL,Poland,1997,UM
5000,POL,Poland,1998,UM
5001,POL,Poland,1999,UM
5002,POL,Poland,2000,UM
5003,POL,Poland,2001,UM
5004,POL,Poland,2002,UM
5005,POL,Poland,2003,UM
5006,POL,Poland,2004,UM
5007,POL,Poland,2005,UM
5008,POL,Poland,2006,UM
5009,POL,Poland,2007,UM
5010,POL,Poland,2008,UM
5011,POL,Poland,2009,H
5012,POL,Poland,2010,H
5013,POL,Poland,2011,H
5014,POL,Poland,2012,H
5015,POL,Poland,2013,H
5016,POL,Poland,2014,H
5017,POL,Poland,2015,H
5018,POL,Poland,2016,H
5019,POL,Poland,2017,H
5020,POL,Poland,2018,H
5021,POL,Poland,2019,H
5022,POL,Poland,2020,H
5023,POL,Poland,2021,H
5024,PRT,Portugal,1990,UM
5025,PRT,Portugal,1991,UM
5026,PRT,Portugal,1992,UM
5027,PRT,Portugal,1993,UM
5028,PRT,Portugal,1994,H
5029,PRT,Portugal,1995,H
5030,PRT,Portugal,1996,H
5031,PRT,Portugal,1997,H
5032,PRT,Portugal,1998,H
5033,PRT,Portugal,1999,H
5034,PRT,Portugal,2000,H
5035,PRT,Portugal,2001,H
5036,PRT,Portugal,2002,H
