,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
3233,"Hong Kong SAR, China",2004,6783500.0,100.0,169100000000.0,24928.1,8.7,,,6.67,4.76,,,,,,,,,,,,,,39.84,,0.04,0.05
3234,"Hong Kong SAR, China",2005,6813200.0,100.0,181570000000.0,26649.75,7.39,,,6.67,4.76,,,,,,,,,,,,,,40.73,,0.04,0.04
3235,"Hong Kong SAR, China",2006,6857100.0,100.0,193536000000.0,28224.22,7.03,,,5.71,3.81,,,,,,,,,,,,,,40.86,,0.04,0.04
3236,"Hong Kong SAR, China",2007,6916300.0,100.0,211597000000.0,30594.02,6.46,,,5.71,3.81,,,,,,,,,,,,,,41.58,,0.04,0.05
3237,"Hong Kong SAR, China",2008,6957800.0,100.0,219280000000.0,31515.66,2.13,,,5.71,3.81,,,,,,,,,,,,,,41.28,,0.05,0.04
3238,"Hong Kong SAR, China",2009,6972800.0,100.0,214046000000.0,30697.34,-2.46,,,5.71,3.81,,,,,,,,,,,,,,41.9,,0.04,0.05
3239,"Hong Kong SAR, China",2010,7024200.0,100.0,228638000000.0,32550.0,6.77,,,5.24,3.33,,,,,,,,,,,,,,42.25,,0.06,0.06
3240,"Hong Kong SAR, China",2011,7071600.0,100.0,248514000000.0,35142.49,4.81,,,5.24,3.33,,,,,,,,,,,,,,42.66,,0.04,0.05
3241,"Hong Kong SAR, China",2012,7150100.0,100.0,262629000000.0,36730.88,1.7,,,4.86,2.95,,,,,,,,,,,,,,43.83,,0.04,0.05
3242,"Hong Kong SAR, China",2013,7178900.0,100.0,275697000000.0,38403.78,3.1,,,4.86,2.95,,,,,,,,,,,,,,43.2,,0.04,0.05
3243,"Hong Kong SAR, China",2014,7229500.0,100.0,291459000000.0,40315.29,2.76,,,4.86,2.95,,,,,,,,,,,,,,44.58,,0.03,0.04
3244,"Hong Kong SAR, China",2015,7291300.0,100.0,309384000000.0,42431.89,2.39,,,4.86,2.95,,,,,,,,,,,,,,44.5,,0.04,0.05
3245,"Hong Kong SAR, China",2016,7336600.0,100.0,320858000000.0,43733.92,2.18,,,4.76,2.86,,,,,,,,,,,,,,44.6,,0.04,0.06
3246,"Hong Kong SAR, China",2017,7393200.0,100.0,341273000000.0,46160.43,3.8,,,4.86,2.95,,,,,,,,,,,,,,44.33,,0.04,0.06
3247,"Hong Kong SAR, China",2018,7452600.0,100.0,361731000000.0,48537.57,2.85,,,4.76,2.86,,,,,,,,,,,,,,44.74,,0.04,0.06
3248,"Hong Kong SAR, China",2019,7507900.0,100.0,363052000000.0,48356.06,-1.68,,,4.76,2.86,,,,,,,,,,,,,,45.37,,,
3249,"Hong Kong SAR, China",2020,7481000.0,100.0,344881000000.0,46100.98,-6.5,,,3.81,1.9,,,,,,,,,,,,,,44.18,,,
3250,"Hong Kong SAR, China",2021,7413100.0,100.0,368139000000.0,49660.63,6.42,,,,,,,,,,,,,,,,,,,,,
3251,"Hong Kong SAR, China",2022,7461000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
3252,"Hong Kong SAR, China",2023,7510000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
3253,"Hong Kong SAR, China",2024,7563000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
3254,"Hong Kong SAR, China",2025,7620000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
3255,"Hong Kong SAR, China",2026,7678000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
3256,Hungary,1990,10373988.0,65.84,,,,,8.75,72.04,56.24,20.18,16.93,3.1,23.41,65.67,,1.75,1.62,14.06,2.87,67.42,69.04,8.4,34.14,0.01,0.1,0.02
3257,Hungary,1991,10373400.0,65.71,34753569693.0,3350.26,,-5.54,8.26,71.88,56.26,20.3,17.89,2.52,24.14,63.45,,1.1,1.62,11.76,2.31,64.55,66.18,7.35,31.85,,0.1,0.02
3258,Hungary,1992,10369341.0,65.59,38730585922.0,3735.11,-3.06,-11.6,7.31,68.28,52.77,20.42,14.05,2.04,24.56,57.14,,0.86,1.62,9.47,1.95,58.0,59.63,7.11,30.51,,0.09,0.02
3259,Hungary,1993,10357523.0,65.46,40124916941.0,3873.99,-0.58,0.71,7.37,68.22,52.84,20.54,14.96,1.89,24.9,57.36,,1.02,1.62,8.87,1.53,58.38,60.01,7.1,29.3,,0.1,0.02
3260,Hungary,1994,10343355.0,65.34,43166678735.0,4173.37,2.95,-0.45,7.35,68.13,52.85,20.66,15.05,2.16,24.31,56.6,,1.18,1.62,8.39,1.94,57.78,59.41,6.92,29.59,,0.1,0.02
3261,Hungary,1995,10328965.0,65.21,46425677734.0,4494.71,1.49,-2.21,7.19,68.76,53.48,20.78,14.22,2.09,24.67,56.25,,1.19,1.64,8.3,1.95,57.43,59.07,7.12,29.88,,0.11,0.01
3262,Hungary,1996,10311238.0,65.08,46658755152.0,4525.04,0.08,3.05,7.43,68.82,53.54,20.9,14.65,2.26,25.01,57.34,,1.11,1.64,8.54,2.03,58.46,60.1,7.11,30.74,,0.12,0.01
3263,Hungary,1997,10290486.0,64.96,47296952929.0,4596.18,3.14,-2.17,7.28,68.99,53.67,21.04,13.62,2.22,26.03,55.82,,1.17,1.63,6.88,1.75,56.99,58.62,7.53,30.93,,0.11,0.01
3264,Hungary,1998,10266570.0,64.83,48706787306.0,4744.21,3.9,-0.19,7.28,68.96,53.66,21.15,12.67,2.26,26.89,56.13,,1.22,1.62,6.43,1.75,57.35,58.98,8.4,31.04,,0.12,0.02
3265,Hungary,1999,10237530.0,64.7,49073380174.0,4793.48,3.07,0.97,7.37,68.89,53.62,21.27,13.22,2.35,26.55,56.69,,1.22,1.62,6.21,1.78,57.91,59.53,8.93,31.9,,0.12,0.01
3266,Hungary,2000,10210971.0,64.58,47218405892.0,4624.28,4.48,-3.72,7.12,65.32,51.35,21.44,13.2,2.31,23.79,53.28,,1.35,1.62,5.76,1.66,54.63,56.26,8.87,31.84,,0.11,0.01
3267,Hungary,2001,10187576.0,64.67,53749989092.0,5276.03,4.07,4.07,7.42,65.44,51.39,21.58,14.11,2.13,23.98,54.95,0.02,1.36,2.39,6.0,1.49,56.3,58.7,9.34,32.88,,0.13,0.01
3268,Hungary,2002,10158608.0,65.08,67608919144.0,6655.33,4.74,-2.43,7.26,65.26,51.39,21.72,14.08,2.12,22.57,54.2,0.03,1.43,2.37,6.06,1.52,55.63,58.0,9.95,34.0,,0.13,0.01
3269,Hungary,2003,10129552.0,65.49,85302003908.0,8421.1,4.08,3.9,7.57,65.44,51.29,21.86,15.51,2.01,23.56,56.82,0.04,1.41,2.33,5.9,1.4,58.23,60.56,10.4,34.92,,0.14,0.01
3270,Hungary,2004,10107146.0,65.9,104141000000.0,10303.7,5.0,-1.54,7.47,65.43,51.31,22.0,15.56,1.99,21.51,55.1,0.04,1.29,2.27,5.81,1.29,56.39,58.66,10.89,35.35,,0.14,0.01
3271,Hungary,2005,10087065.0,66.37,113237000000.0,11225.93,4.3,-1.21,7.39,65.43,51.34,22.14,16.16,2.04,19.6,54.76,0.04,1.2,2.27,5.93,1.24,55.96,58.23,11.8,36.03,,0.14,0.02
3272,Hungary,2006,10071370.0,66.9,115751000000.0,11493.1,3.95,-1.03,7.33,64.83,51.3,22.28,14.64,2.05,19.92,54.17,0.01,1.3,2.27,5.77,1.24,55.46,57.73,12.6,36.9,,0.14,0.02
3273,Hungary,2007,10055780.0,67.42,140228000000.0,13944.97,0.28,-2.95,7.12,64.8,51.24,22.42,11.97,1.85,20.8,52.54,0.01,1.33,2.27,5.67,1.11,53.86,56.13,12.97,37.78,,0.13,0.02
3274,Hungary,2008,10038188.0,67.94,158374000000.0,15777.19,1.01,-1.97,7.0,64.61,51.17,22.56,12.12,2.02,20.0,51.76,0.01,1.26,2.26,5.56,1.19,53.03,55.29,12.89,37.72,,0.13,0.02
3275,Hungary,2009,10022650.0,68.46,131114000000.0,13081.79,-6.6,-8.33,6.42,63.88,50.65,22.47,12.08,1.7,16.9,46.87,0.01,0.97,2.26,4.09,1.0,47.84,50.11,12.81,35.64,,0.11,0.02
3276,Hungary,2010,10000023.0,68.91,132231000000.0,13223.08,1.08,-0.03,6.44,59.02,48.51,22.6,12.71,1.85,17.29,47.15,,0.74,2.26,4.36,1.14,47.88,50.15,11.65,36.55,,0.12,0.01
3277,Hungary,2011,9971727.0,69.36,142000000000.0,14240.26,1.86,-2.59,6.29,58.95,48.55,22.64,12.05,1.83,16.62,46.34,,0.56,1.34,5.72,1.12,46.91,48.25,10.83,36.84,,0.11,0.01
3278,Hungary,2012,9920362.0,69.68,128857000000.0,12989.18,-1.26,-6.18,5.93,58.96,48.57,22.67,10.55,1.39,15.85,42.75,,0.68,1.34,4.97,0.88,43.43,44.77,10.51,36.92,,0.1,0.01
3279,Hungary,2013,9893082.0,69.95,135733000000.0,13719.95,1.81,-3.99,5.71,58.07,47.67,22.7,10.06,1.78,13.47,40.25,,0.52,1.34,5.64,1.28,40.76,42.1,9.79,36.94,,0.09,0.01
3280,Hungary,2014,9866468.0,70.23,141079000000.0,14298.83,4.22,0.49,5.75,57.68,47.36,22.55,9.09,1.9,13.27,40.06,,0.57,1.34,5.39,1.38,40.63,41.96,10.93,37.66,,0.09,0.01
3281,Hungary,2015,9843028.0,70.5,125210000000.0,12720.71,3.7,5.16,6.06,57.68,47.38,22.58,9.87,1.88,13.72,42.71,,0.68,1.34,5.8,1.4,43.38,44.72,11.93,38.8,,0.09,0.02
3282,Hungary,2016,9814023.0,70.78,128636000000.0,13107.38,2.19,2.0,6.2,57.88,47.37,22.56,10.27,2.06,13.89,43.78,,0.71,1.9,5.86,1.56,44.48,46.39,12.19,39.43,,0.1,0.02
3283,Hungary,2017,9787966.0,71.06,143136000000.0,14623.7,4.27,3.15,6.41,58.11,47.37,22.54,10.63,2.05,14.35,45.76,,0.78,1.9,6.49,1.46,46.55,48.45,12.84,40.64,,0.1,0.02
3284,Hungary,2018,9775564.0,71.35,160587000000.0,16427.37,5.36,0.04,6.42,58.03,47.38,22.53,9.98,2.28,13.69,45.6,,0.78,1.89,6.81,1.54,46.39,48.28,13.58,41.4,,0.1,0.02
3285,Hungary,2019,9771141.0,71.64,163526000000.0,16735.66,4.55,,,57.83,47.3,22.51,,,,,,,,,,,,,41.56,,,0.02
3286,Hungary,2020,9750149.0,71.94,156743000000.0,16075.97,-4.46,,,53.73,43.96,22.5,,,,,,,,,,,,,41.53,,,
3287,Hungary,2021,9709886.0,72.25,182281000000.0,18772.67,7.1,,,,,,,,,,,,,,,,,,,,,
3288,Hungary,2022,9679000.0,72.55,,,,,,,,,,,,,,,,,,,,,,,,
3289,Hungary,2023,9647000.0,72.86,,,,,,,,,,,,,,,,,,,,,,,,
3290,Hungary,2024,9614000.0,73.18,,,,,,,,,,,,,,,,,,,,,,,,
3291,Hungary,2025,9581000.0,73.5,,,,,,,,,,,,,,,,,,,,,,,,
3292,Hungary,2026,9546000.0,73.82,,,,,,,,,,,,,,,,,,,,,,,,
3293,Iceland,1990,254826.0,90.75,6468736356.0,25384.92,,,13.26,18.96,1.36,0.17,0.05,0.23,,1.9,,0.05,0.02,0.55,0.67,1.95,1.96,0.63,4.07,,,0.05
3294,Iceland,1991,257797.0,90.93,6909730288.0,26802.99,,-3.56,12.64,18.96,1.36,0.18,0.04,0.21,,1.87,,0.05,0.02,0.48,0.7,1.91,1.93,0.64,4.07,,,0.05
3295,Iceland,1992,261057.0,91.11,7080981738.0,27124.27,,-6.17,11.72,18.96,1.36,0.2,0.04,0.21,,1.9,,0.05,0.02,0.47,0.75,1.95,1.96,0.64,4.16,,,0.05
3296,Iceland,1993,263725.0,91.29,6218581532.0,23579.8,,-1.21,11.46,18.95,1.35,0.21,0.04,0.21,0.01,1.95,,0.04,0.02,0.48,0.79,1.98,2.0,0.63,4.37,,,0.05
3297,Iceland,1994,266021.0,91.46,6389460343.0,24018.63,,2.62,11.66,18.95,1.35,0.22,0.04,0.22,0.01,2.05,,0.04,0.02,0.56,0.8,2.09,2.11,0.66,4.5,,,0.06
3298,Iceland,1995,267468.0,91.63,7123633418.0,26633.59,,-2.01,11.36,18.94,1.35,0.23,0.04,0.22,0.01,1.96,,0.04,0.02,0.52,0.78,2.0,2.02,0.61,4.61,,,0.05
3299,Iceland,1996,268916.0,91.8,7426082271.0,27614.88,4.57,8.38,12.25,18.92,1.34,0.25,0.04,0.27,0.01,2.23,,0.04,0.02,0.64,0.86,2.27,2.28,0.68,4.62,,,0.06
3300,Iceland,1997,271128.0,91.96,7569666974.0,27919.16,5.77,-0.6,12.07,18.9,1.33,0.26,0.03,0.3,0.01,2.11,,0.05,0.02,0.64,0.84,2.15,2.17,0.59,5.09,,,0.06
3301,Iceland,1998,274047.0,92.12,8503693099.0,31030.05,7.36,4.44,12.47,18.86,1.3,0.27,0.04,0.35,0.02,2.1,,0.05,0.02,0.63,0.79,2.15,2.17,0.61,5.79,,,0.06
3302,Iceland,1999,277381.0,92.27,8982047589.0,32381.63,4.03,-0.68,12.24,18.84,1.29,0.28,0.03,0.37,0.04,2.05,,0.06,0.02,0.58,0.78,2.12,2.13,0.62,6.74,,,0.06
3303,Iceland,2000,281205.0,92.4,9025660362.0,32096.37,4.99,1.09,12.21,18.84,1.29,0.3,0.03,0.42,0.01,2.16,,0.06,0.02,0.77,0.74,2.23,2.24,0.63,7.3,,,0.06
3304,Iceland,2001,284968.0,92.53,8234846805.0,28897.44,4.01,-4.74,11.47,18.84,1.29,0.31,0.02,0.36,0.01,2.11,,0.06,-0.03,0.79,0.66,2.16,2.14,0.64,7.61,,,0.06
3305,Iceland,2002,287523.0,92.66,9318395055.0,32409.22,0.56,1.81,11.58,18.82,1.29,0.33,0.02,0.32,0.01,2.21,,0.04,-0.03,0.82,0.72,2.24,2.22,0.64,7.95,,,0.06
3306,Iceland,2003,289521.0,92.79,11429333038.0,39476.7,2.14,-0.91,11.39,18.8,1.29,0.34,0.02,0.32,0.01,2.19,,0.03,-0.03,0.77,0.75,2.23,2.2,0.64,7.94,,,0.06
3307,Iceland,2004,292074.0,92.91,13825302536.0,47334.93,7.8,2.25,11.55,18.79,1.29,0.36,0.02,0.37,0.01,2.27,,0.05,-0.03,0.85,0.73,2.32,2.29,0.67,8.17,,,0.06
3308,Iceland,2005,296734.0,93.04,16852963067.0,56794.85,6.12,-1.12,11.24,18.77,1.29,0.37,0.02,0.42,0.01,2.24,,0.05,-0.03,0.83,0.71,2.29,2.26,0.67,8.24,,,0.06
3309,Iceland,2006,303782.0,93.16,17465318552.0,57492.93,6.32,14.09,12.52,18.76,1.29,0.39,0.01,0.55,0.01,2.27,,0.06,-0.03,0.75,0.61,2.33,2.31,0.9,9.44,,,0.06
3310,Iceland,2007,311566.0,93.28,21652505597.0,69495.73,8.45,0.14,12.23,18.71,1.25,0.4,0.01,0.51,0.02,2.32,,0.06,-0.03,0.7,0.62,2.38,2.36,0.97,11.4,,,0.06
3311,Iceland,2008,317414.0,93.4,18074622987.0,56943.37,2.21,-2.91,11.65,18.71,1.25,0.42,0.02,0.43,0.01,2.12,,0.06,-0.03,0.62,0.57,2.18,2.16,0.91,15.77,,,0.05
3312,Iceland,2009,318499.0,93.51,13154414219.0,41301.27,-7.66,-9.08,10.56,18.7,1.24,0.43,0.01,0.35,0.01,2.08,,0.03,-0.03,0.51,0.66,2.11,2.08,0.89,16.2,,,0.05
3313,Iceland,2010,318041.0,93.57,13751161918.0,43237.07,-2.83,-3.72,10.18,18.69,1.23,0.45,0.01,0.39,0.01,1.95,,0.01,-0.03,0.49,0.59,1.96,1.93,0.85,16.28,,,0.05
3314,Iceland,2011,319014.0,93.59,15221622926.0,47714.59,1.85,-7.74,9.36,18.69,1.22,0.45,0.01,0.43,,1.87,,0.02,-0.08,0.47,0.57,1.89,1.81,0.82,16.58,,,0.05
3315,Iceland,2012,320716.0,93.6,14751508134.0,45995.55,1.06,-0.39,9.28,18.68,1.21,0.46,0.01,0.45,,1.86,,,-0.08,0.5,0.55,1.86,1.78,0.8,16.94,,,0.04
3316,Iceland,2013,323764.0,93.63,16125060515.0,49804.98,4.55,5.52,9.7,18.68,1.21,0.47,0.01,0.51,0.01,2.03,,,-0.08,0.55,0.66,2.03,1.95,0.82,17.63,,,0.05
3317,Iceland,2014,327386.0,93.67,17867662178.0,54576.74,1.69,2.1,9.79,18.68,1.21,0.47,0.01,0.56,0.01,2.05,,,-0.08,0.6,0.62,2.05,1.97,0.82,17.31,,,0.05
3318,Iceland,2015,330815.0,93.7,17517210519.0,52951.68,4.44,1.34,9.82,18.67,1.21,0.48,0.01,0.68,0.01,2.06,,,-0.08,0.52,0.68,2.06,1.98,0.85,17.98,,,0.05
3319,Iceland,2016,335439.0,93.74,20793168031.0,61987.93,6.3,-0.97,9.59,18.67,1.21,0.49,0.01,0.91,0.01,2.07,,,-0.08,0.56,0.57,2.07,1.98,0.93,17.68,,,0.06
3320,Iceland,2017,343400.0,93.77,24728285177.0,72010.15,4.19,3.75,9.72,18.67,1.21,0.49,0.01,1.14,0.01,2.17,,,-0.08,0.57,0.58,2.17,2.09,1.0,18.48,,,0.06
3321,Iceland,2018,352721.0,93.81,26267063758.0,74469.8,4.89,0.51,9.51,18.57,1.2,0.5,0.01,1.27,,2.2,,,-0.08,0.6,0.57,2.2,2.11,1.02,19.14,,,0.07
3322,Iceland,2019,360563.0,93.86,24857740445.0,68941.46,2.43,,,18.57,1.2,0.5,,,,,,,,,,,,,18.82,,,0.05
3323,Iceland,2020,366463.0,93.9,21718075725.0,59264.03,-6.5,,,18.57,1.2,0.51,,,,,,,,,,,,,17.91,,,
3324,Iceland,2021,372295.0,93.94,25458933916.0,68383.77,3.7,,,,,,,,,,,,,,,,,,,,,
3325,Iceland,2022,374000.0,93.99,,,,,,,,,,,,,,,,,,,,,,,,
3326,Iceland,2023,376000.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,
3327,Iceland,2024,378000.0,94.09,,,,,,,,,,,,,,,,,,,,,,,,
3328,Iceland,2025,380000.0,94.15,,,,,,,,,,,,,,,,,,,,,,,,
3329,Iceland,2026,382000.0,94.2,,,,,,,,,,,,,,,,,,,,,,,,
3330,India,1990,873277799.0,25.55,320979000000.0,367.56,5.53,,1.16,61.02,54.98,21.5,56.41,17.05,231.92,540.13,10.01,22.35,-221.17,149.11,28.3,562.48,341.32,64.39,219.88,,,
3331,India,1991,891273202.0,25.78,270105000000.0,303.06,1.06,5.45,1.19,61.07,54.88,21.63,59.28,17.92,258.97,582.84,11.38,24.5,-221.17,153.2,33.08,607.34,386.17,66.93,240.2,,,
3332,India,1992,909307018.0,25.98,288208000000.0,316.95,5.48,3.03,1.21,60.98,54.72,21.75,58.56,19.28,278.57,605.1,9.74,25.16,-221.17,156.66,33.03,630.26,409.09,68.55,255.69,,,
3333,India,1993,927403866.0,26.19,279296000000.0,301.16,4.75,2.89,1.22,61.01,54.68,21.87,58.88,21.0,306.8,625.87,4.98,26.6,-221.17,154.53,32.13,652.47,431.31,68.55,275.67,,,
3334,India,1994,945601828.0,26.4,327276000000.0,346.1,6.66,4.11,1.24,60.98,54.66,22.0,63.49,22.99,319.86,659.41,3.99,28.54,-221.16,164.34,36.92,687.95,466.79,70.81,297.98,,,
3335,India,1995,963922586.0,26.61,360282000000.0,373.77,7.57,5.59,1.29,60.86,54.46,22.12,65.38,26.1,364.89,709.64,5.31,31.46,-221.12,156.7,39.07,741.1,519.98,78.29,318.34,,,
3336,India,1996,982365248.0,26.82,392897000000.0,399.95,7.55,3.97,1.31,60.74,54.16,22.24,67.27,27.57,388.14,742.12,4.38,34.6,-221.12,156.92,41.62,776.72,555.6,83.8,323.1,,,
3337,India,1997,1000900028.0,27.03,415868000000.0,415.49,4.05,4.53,1.35,60.87,54.35,22.36,72.9,27.94,402.1,783.5,4.43,37.98,-221.1,173.13,45.13,821.48,600.38,85.8,344.5,,,
3338,India,1998,1019483586.0,27.24,421351000000.0,413.3,6.18,2.53,1.36,60.83,54.29,22.49,70.4,29.02,418.14,799.38,4.38,40.45,-221.1,182.58,35.1,839.83,618.73,88.78,360.5,,,
3339,India,1999,1038058154.0,27.45,458820000000.0,442.0,8.85,5.64,1.41,60.88,54.14,22.61,73.44,30.53,459.65,858.96,4.38,45.13,-221.09,187.8,40.38,904.09,683.0,93.31,365.54,,,
3340,India,2000,1056575548.0,27.67,468395000000.0,443.31,3.84,2.6,1.42,60.87,54.13,22.73,72.68,30.21,491.24,894.2,4.38,45.97,-221.1,192.28,38.54,940.17,719.07,95.09,383.92,,,
3341,India,2001,1075000094.0,27.92,485441000000.0,451.57,4.82,16.64,1.63,60.7,53.92,22.8,71.32,29.5,505.36,906.22,1.37,47.66,4.99,193.98,39.27,953.88,958.86,94.92,391.98,,,
3342,India,2002,1093317187.0,28.24,514938000000.0,470.99,3.8,1.28,1.62,60.73,53.96,22.86,74.62,29.9,513.58,936.03,1.37,51.5,4.98,207.67,41.05,987.53,992.51,97.74,414.96,,,
3343,India,2003,1111523146.0,28.57,607699000000.0,546.73,7.86,2.69,1.64,60.62,53.75,22.93,76.71,29.89,536.41,961.42,2.41,54.47,4.98,198.43,47.94,1015.89,1020.87,99.53,442.13,,,
3344,India,2004,1129623466.0,28.9,709149000000.0,627.77,7.92,4.83,1.69,60.67,53.71,22.99,79.04,31.57,584.73,1030.24,1.97,56.95,4.97,208.25,48.2,1087.19,1092.16,108.05,470.99,,,
3345,India,2005,1147609924.0,29.24,820382000000.0,714.86,7.92,3.81,1.72,60.58,53.63,23.05,79.92,30.32,599.57,1076.9,1.91,60.84,4.97,232.62,47.47,1137.74,1142.71,115.4,496.73,,,
3346,India,2006,1165486291.0,29.57,940260000000.0,806.75,8.06,4.85,1.78,60.51,53.36,23.12,81.35,34.48,638.85,1150.02,1.64,64.23,4.97,260.24,47.3,1214.25,1219.23,120.65,548.19,,,
3347,India,2007,1183209471.0,29.91,1216740000000.0,1028.33,7.66,7.04,1.88,60.41,53.15,23.18,83.34,33.52,701.16,1267.59,1.64,68.51,4.97,294.8,43.67,1336.1,1341.07,142.98,593.32,,,
3348,India,2008,1200669762.0,30.25,1198900000000.0,998.52,3.09,4.41,1.93,60.46,53.14,23.25,85.39,31.2,721.88,1350.8,1.64,73.08,4.97,308.18,70.49,1423.88,1428.85,163.21,629.04,,,
3349,India,2009,1217726217.0,30.59,1341890000000.0,1101.96,7.86,6.49,2.03,60.56,53.12,23.31,89.57,33.57,789.51,1483.48,1.86,85.05,4.98,355.6,68.24,1568.53,1573.51,178.71,680.09,,,
3350,India,2010,1234281163.0,30.93,1675620000000.0,1357.56,8.5,4.42,2.09,60.4,52.81,23.37,92.71,36.07,819.68,1573.95,1.81,91.37,4.98,398.01,68.81,1665.31,1670.29,192.92,727.51,,0.01,
3351,India,2011,1250287939.0,31.28,1823050000000.0,1458.1,5.24,1.3,2.09,60.43,52.8,23.46,96.72,38.78,860.23,1664.31,1.7,96.49,-64.83,443.4,52.97,1760.8,1695.97,209.3,803.24,,,
3352,India,2012,1265780243.0,31.63,1827640000000.0,1443.88,5.46,5.68,2.18,60.42,52.65,23.55,97.46,39.85,989.12,1807.17,1.91,101.4,-64.83,431.78,65.39,1908.57,1843.74,221.52,846.1,,,
3353,India,2013,1280842119.0,32.0,1856720000000.0,1449.61,6.39,2.1,2.2,60.44,52.62,23.64,99.59,40.57,1006.04,1862.51,1.53,104.3,-64.83,469.25,59.84,1966.81,1901.98,226.26,935.59,,,
3354,India,2014,1295600768.0,32.38,2039130000000.0,1573.89,7.41,6.1,2.31,60.45,52.62,23.73,103.75,40.88,1123.44,2028.87,1.48,108.0,-64.84,500.41,64.05,2136.87,2072.03,235.75,1029.78,,,
3355,India,2015,1310152392.0,32.78,2103590000000.0,1605.61,8.0,0.46,2.29,60.43,52.61,23.82,107.82,41.48,1103.23,2038.42,1.53,111.8,-64.84,503.78,64.3,2150.22,2085.38,257.75,1084.23,,,
3356,India,2016,1324517250.0,33.18,2294800000000.0,1732.55,8.26,2.37,2.32,60.4,52.58,23.91,111.86,43.09,1097.81,2072.68,1.81,110.6,-34.27,525.1,66.71,2183.28,2149.01,269.4,1150.81,,,
3357,India,2017,1338676779.0,33.6,2651470000000.0,1980.67,6.8,4.22,2.39,60.28,52.43,24.0,113.75,45.59,1157.77,2192.53,1.72,108.9,-34.27,558.99,69.07,2301.44,2267.16,291.23,1215.71,,,
3358,India,2018,1352642283.0,34.03,2702930000000.0,1998.26,6.45,4.49,2.47,60.24,52.29,24.09,118.84,47.54,1241.34,2309.22,1.44,125.3,-34.27,571.38,70.9,2434.52,2400.25,305.33,1265.01,,,
3359,India,2019,1366417756.0,34.47,2831550000000.0,2072.24,3.74,,,60.22,52.26,24.18,,,,,,,,,,,,,1229.39,,,
3360,India,2020,1380004385.0,34.93,2667690000000.0,1933.1,-6.6,,,60.22,52.26,24.27,,,,,,,,,,,,,,,,
3361,India,2021,1393409033.0,35.39,3173400000000.0,2277.43,8.95,,,,,,,,,,,,,,,,,,,,,
3362,India,2022,1406632000.0,35.87,,,,,,,,,,,,,,,,,,,,,,,,
3363,India,2023,1419656000.0,36.36,,,,,,,,,,,,,,,,,,,,,,,,
3364,India,2024,1432456000.0,36.87,,,,,,,,,,,,,,,,,,,,,,,,
3365,India,2025,1445012000.0,37.38,,,,,,,,,,,,,,,,,,,,,,,,
3366,India,2026,1457309000.0,37.91,,,,,,,,,,,,,,,,,,,,,,,,
3367,Indonesia,1990,181413398.0,30.58,106141000000.0,585.08,7.22,,6.93,24.89,11.18,65.44,19.52,4.06,47.75,140.27,8.97,7.72,684.4,28.0,3.83,147.99,832.39,32.2,38.5,,0.01,
3368,Indonesia,1991,184591897.0,31.61,116622000000.0,631.78,6.78,1.38,6.9,22.92,9.98,64.48,20.24,3.89,54.09,152.75,11.0,9.09,684.4,27.75,3.82,161.84,846.23,35.85,40.54,,0.01,
3369,Indonesia,1992,187739786.0,32.7,128027000000.0,681.94,6.5,1.62,6.9,22.83,9.99,63.53,21.41,4.76,56.17,161.13,11.76,9.78,684.4,29.24,4.63,170.91,855.3,37.91,43.8,,0.01,
3370,Indonesia,1993,190851184.0,33.81,158007000000.0,827.91,6.5,1.25,6.87,23.19,10.01,62.58,21.61,5.42,62.7,174.7,12.42,10.78,684.4,32.19,5.3,185.48,869.88,40.49,47.55,,0.01,
3371,Indonesia,1994,193917458.0,34.93,176892000000.0,912.2,7.54,1.27,6.85,23.17,9.45,61.63,22.27,5.7,63.9,184.39,9.46,12.54,684.38,37.84,5.56,196.93,881.31,45.35,51.31,,0.01,
3372,Indonesia,1995,196934257.0,36.08,202132000000.0,1026.39,8.22,2.49,6.91,23.72,9.57,60.67,23.98,5.99,74.27,209.53,9.46,13.32,686.36,46.74,5.81,222.84,909.21,49.26,50.08,,0.01,
