,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
18156,"Hong Kong SAR, China",HKG,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18183,"Hong Kong SAR, China",HKG,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
18184,"Hong Kong SAR, China",HKG,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0.006545897,0.007001496,0.007784848,0.008068774,0.00851741,0.008851993,0.028023989,0.043892624,0.040564668,0.044354412,0.039165902,0.039237136,0.037128433,0.027628229,0.035999947,0.043596697,0.042310134,0.037630917,0.046723319,0.044499804,0.055372678,0.043713897,0.039106781,0.036968706,0.03497015,0.043033664,0.044596272,0.04411622,0.042351203,..,..,..,..,..,..,..,..
18185,"Hong Kong SAR, China",HKG,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.022368306,0.023087622,0.026135678,0.026758177,0.029840607,0.030213934,0.028436019,0.028462238,0.029341198,0.043744797,0.039033491,0.037560299,0.03902528,0.039702508,0.045053434,0.042118518,0.044971526,0.048419703,0.043235726,0.053204868,0.059303179,0.052270253,0.047616057,0.048439467,0.044561682,0.054142525,0.055526295,0.057042727,0.057643638,..,..,..,..,..,..,..,..
18186,"Hong Kong SAR, China",HKG,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18187,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7461000,7510000,7563000,7620000,7678000
18189,"Hong Kong SAR, China",HKG,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
18215,"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,99.517,99.832,99.979,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
18216,Hungary,HUN,Agricultural land (% of land area),AG.LND.AGRI.ZS,72.03738734,71.88160677,68.27639924,68.2172268,68.12819942,68.76251947,68.81816158,68.98663697,68.96436526,68.88641425,65.32024102,65.44298148,65.2644499,65.44298148,65.43182325,65.42796563,64.82535431,64.80303538,64.61332441,63.879377,59.01910969,58.95283331,58.96387938,58.06914835,57.68134999,57.68134999,57.87858865,58.10870042,58.03199649,57.83475783,53.72561911,..,..,..,..,..,..
18223,Hungary,HUN,Arable land (% of land area),AG.LND.ARBL.ZS,56.23678647,56.25904084,52.76510515,52.83774761,52.84887603,53.48319608,53.53883819,53.67483296,53.6636971,53.61915367,51.35014506,51.39477795,51.39477795,51.29435394,51.30551216,51.34471599,51.30007812,51.24428077,51.16616449,50.64619463,48.51430465,48.54744284,48.56953496,47.67480393,47.35919351,47.38110892,47.37015122,47.37015122,47.38110892,47.304405,43.9623055,..,..,..,..,..,..
18225,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,16.93,17.89,14.05,14.96,15.05,14.22,14.65,13.62,12.67,13.22,13.2,14.11,14.08,15.51,15.56,16.16,14.64,11.97,12.12,12.08,12.71,12.05,10.55,10.06,9.09,9.87,10.27,10.63,9.98,..,..,..,..,..,..,..,..
18226,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,3.1,2.52,2.04,1.89,2.16,2.09,2.26,2.22,2.26,2.35,2.31,2.13,2.12,2.01,1.99,2.04,2.05,1.85,2.02,1.7,1.85,1.83,1.39,1.78,1.9,1.88,2.06,2.05,2.28,..,..,..,..,..,..,..,..
18227,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,23.41,24.14,24.56,24.9,24.31,24.67,25.01,26.03,26.89,26.55,23.79,23.98,22.57,23.56,21.51,19.6,19.92,20.8,20,16.9,17.29,16.62,15.85,13.47,13.27,13.72,13.89,14.35,13.69,..,..,..,..,..,..,..,..
18228,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,65.67,63.45,57.14,57.36,56.6,56.25,57.34,55.82,56.13,56.69,53.28,54.95,54.2,56.82,55.1,54.76,54.17,52.54,51.76,46.87,47.15,46.34,42.75,40.25,40.06,42.71,43.78,45.76,45.6,..,..,..,..,..,..,..,..
18229,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
18230,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,1.75,1.1,0.86,1.02,1.18,1.19,1.11,1.17,1.22,1.22,1.35,1.36,1.43,1.41,1.29,1.2,1.3,1.33,1.26,0.97,0.74,0.56,0.68,0.52,0.57,0.68,0.71,0.78,0.78,..,..,..,..,..,..,..,..
18231,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,1.62,1.62,1.62,1.62,1.62,1.64,1.64,1.63,1.62,1.62,1.62,2.39,2.37,2.33,2.27,2.27,2.27,2.27,2.26,2.26,2.26,1.34,1.34,1.34,1.34,1.34,1.9,1.9,1.89,..,..,..,..,..,..,..,..
18232,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,14.06,11.76,9.47,8.87,8.39,8.3,8.54,6.88,6.43,6.21,5.76,6,6.06,5.9,5.81,5.93,5.77,5.67,5.56,4.09,4.36,5.72,4.97,5.64,5.39,5.8,5.86,6.49,6.81,..,..,..,..,..,..,..,..
18233,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,2.87,2.31,1.95,1.53,1.94,1.95,2.03,1.75,1.75,1.78,1.66,1.49,1.52,1.4,1.29,1.24,1.24,1.11,1.19,1,1.14,1.12,0.88,1.28,1.38,1.4,1.56,1.46,1.54,..,..,..,..,..,..,..,..
18234,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,67.42,64.55,58,58.38,57.78,57.43,58.46,56.99,57.35,57.91,54.63,56.3,55.63,58.23,56.39,55.96,55.46,53.86,53.03,47.84,47.88,46.91,43.43,40.76,40.63,43.38,44.48,46.55,46.39,..,..,..,..,..,..,..,..
18235,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,69.04,66.18,59.63,60.01,59.41,59.07,60.1,58.62,58.98,59.53,56.26,58.7,58,60.56,58.66,58.23,57.73,56.13,55.29,50.11,50.15,48.25,44.77,42.1,41.96,44.72,46.39,48.45,48.28,..,..,..,..,..,..,..,..
18236,Hungary,HUN,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,8.4,7.35,7.11,7.1,6.92,7.12,7.11,7.53,8.4,8.93,8.87,9.34,9.95,10.4,10.89,11.8,12.6,12.97,12.89,12.81,11.65,10.83,10.51,9.79,10.93,11.93,12.19,12.84,13.58,..,..,..,..,..,..,..,..
18237,Hungary,HUN,Electricity net consumption,CC.ELEC.CON,34.143,31.851,30.514,29.299306,29.59,29.882733,30.74,30.93284,31.04045,31.895,31.837,32.883,33.998,34.923,35.348,36.028,36.901,37.776,37.722,35.639,36.55172,36.84454,36.91632,36.93981,37.6572,38.80442,39.432,40.64074,41.39752,41.56464,41.533,..,..,..,..,..,..
18356,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,..,34753569693,38730585922,40124916941,43166678735,46425677734,46658755152,47296952929,48706787306,49073380174,47218405892,53749989092,67608919144,85302003908,1.04141E+11,1.13237E+11,1.15751E+11,1.40228E+11,1.58374E+11,1.31114E+11,1.32231E+11,1.42E+11,1.28857E+11,1.35733E+11,1.41079E+11,1.2521E+11,1.28636E+11,1.43136E+11,1.60587E+11,1.63526E+11,1.56743E+11,1.82281E+11,..,..,..,..,..
18357,Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,-3.064180346,-0.57610852,2.947154557,1.489525476,0.082410005,3.143128206,3.900000551,3.071026968,4.479193809,4.074091517,4.74128193,4.084523338,5.000448324,4.295278477,3.947769723,0.276980757,1.006464779,-6.595474129,1.083118668,1.860155072,-1.257749507,1.806363928,4.223725539,3.703259936,2.191960369,4.268557419,5.359496489,4.554063072,-4.46322087,7.096612232,..,..,..,..,..
18358,Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,..,3350.258323,3735.10582,3873.987723,4173.373024,4494.707624,4525.039103,4596.182622,4744.212264,4793.478522,4624.281657,5276.033189,6655.333009,8421.103313,10303.70419,11225.93258,11493.10041,13944.97101,15777.19202,13081.79264,13223.083,14240.2575,12989.18028,13719.95054,14298.83367,12720.71202,13107.37791,14623.69665,16427.37276,16735.65978,16075.97327,18772.67329,..,..,..,..,..
18363,Hungary,HUN,GHG growth (annual %),CC.GHG.GRPE,..,-5.54,-11.6,0.71,-0.45,-2.21,3.05,-2.17,-0.19,0.97,-3.72,4.07,-2.43,3.9,-1.54,-1.21,-1.03,-2.95,-1.97,-8.33,-0.03,-2.59,-6.18,-3.99,0.49,5.16,2,3.15,0.04,..,..,..,..,..,..,..,..
18390,Hungary,HUN,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0.005190587,0.004988545,0.004614499,0.004324687,0.004112212,0.004319101,0.004469162,0.004626381,0.004314758,0.004291303,0.004150442,0.004124697,0.003872765,0.003965564,0.003359123,0.00286522,0.002984233,0.002948616,0.00282923,0.002707664,0.002752145,0.002893818,0.002828128,0.002917738,0.002923466,0.00284145,0.002836,0.00245972,0.00243998,0.002131699,..,..,..,..,..,..,..
18391,Hungary,HUN,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0.104053721,0.103795509,0.092094464,0.098486022,0.099425394,0.107873265,0.120359571,0.114707097,0.115586876,0.116859838,0.114027423,0.126968038,0.127558679,0.139224116,0.13834573,0.143714407,0.136435474,0.127641111,0.126293722,0.109393205,0.117380985,0.112358136,0.100768136,0.09391645,0.087825113,0.092673849,0.099109373,0.102773606,0.099269197,..,..,..,..,..,..,..,..
18392,Hungary,HUN,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.017111819,0.015755524,0.01577317,0.015519128,0.01566011,0.014940032,0.014076106,0.014463952,0.015146647,0.014552686,0.014029697,0.013533003,0.013820252,0.01334925,0.013474209,0.015342313,0.016199453,0.016002791,0.015789974,0.015628437,0.014929555,0.01426444,0.013315055,0.013189236,0.01476955,0.015797288,0.015850243,0.017133984,0.018340672,0.018429165,..,..,..,..,..,..,..
18393,Hungary,HUN,Per capita GHG emissions (tons/capita),CC.GHG.PECA,8.75,8.26,7.31,7.37,7.35,7.19,7.43,7.28,7.28,7.37,7.12,7.42,7.26,7.57,7.47,7.39,7.33,7.12,7,6.42,6.44,6.29,5.93,5.71,5.75,6.06,6.2,6.41,6.42,..,..,..,..,..,..,..,..
18394,Hungary,HUN,"Population, total",SP.POP.TOTL,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709886,9679000,9647000,9614000,9581000,9546000
18396,Hungary,HUN,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,20.18359853,20.30295983,20.42232113,20.5439684,20.66334298,20.78271756,20.90209214,21.03551225,21.15496659,21.27442094,21.43684445,21.57656773,21.71629101,21.85601428,21.99573756,22.13793103,22.2776699,22.41740877,22.55714764,22.46623219,22.60455098,22.63642991,22.66830885,22.70018778,22.55023011,22.58185404,22.55895244,22.5429542,22.5281613,22.51227263,22.49627438,..,..,..,..,..,..
18422,Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.838,65.713,65.587,65.461,65.335,65.209,65.083,64.956,64.829,64.702,64.575,64.67,65.081,65.489,65.896,66.365,66.895,67.421,67.943,68.46,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942,72.245,72.552,72.864,73.179,73.498,73.821
18423,Iceland,ISL,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.96259352,18.96259352,18.96259352,18.95261845,18.95261845,18.94264339,18.92269327,18.90274314,18.86284289,18.84289277,18.84289277,18.84289277,18.82294264,18.80299252,18.79301746,18.77306733,18.76309227,18.71321696,18.71321696,18.7032419,18.69326683,18.68528678,18.67531172,18.67531172,18.67531172,18.67331671,18.67331671,18.67331671,18.56590301,18.56590301,18.56590301,..,..,..,..,..,..
18430,Iceland,ISL,Arable land (% of land area),AG.LND.ARBL.ZS,1.356608479,1.356608479,1.356608479,1.346633416,1.346633416,1.346633416,1.336658354,1.326683292,1.296758105,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.246882793,1.246882793,1.236907731,1.226932668,1.218952618,1.208977556,1.208977556,1.208977556,1.206982544,1.206982544,1.206982544,1.200039671,1.200039671,1.200039671,..,..,..,..,..,..
18432,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,..,..,..,..,..,..,..,..
18433,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.23,0.21,0.21,0.21,0.22,0.22,0.27,0.3,0.35,0.37,0.42,0.36,0.32,0.32,0.37,0.42,0.55,0.51,0.43,0.35,0.39,0.43,0.45,0.51,0.56,0.68,0.91,1.14,1.27,..,..,..,..,..,..,..,..
18434,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,..,..,..,..,..,..,..,..
18435,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,1.9,1.87,1.9,1.95,2.05,1.96,2.23,2.11,2.1,2.05,2.16,2.11,2.21,2.19,2.27,2.24,2.27,2.32,2.12,2.08,1.95,1.87,1.86,2.03,2.05,2.06,2.07,2.17,2.2,..,..,..,..,..,..,..,..
18436,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
18437,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.04,0.03,0.05,0.05,0.06,0.06,0.06,0.03,0.01,0.02,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
18438,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,..,..,..,..,..,..,..,..
18439,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.55,0.48,0.47,0.48,0.56,0.52,0.64,0.64,0.63,0.58,0.77,0.79,0.82,0.77,0.85,0.83,0.75,0.7,0.62,0.51,0.49,0.47,0.5,0.55,0.6,0.52,0.56,0.57,0.6,..,..,..,..,..,..,..,..
18440,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.67,0.7,0.75,0.79,0.8,0.78,0.86,0.84,0.79,0.78,0.74,0.66,0.72,0.75,0.73,0.71,0.61,0.62,0.57,0.66,0.59,0.57,0.55,0.66,0.62,0.68,0.57,0.58,0.57,..,..,..,..,..,..,..,..
18441,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,1.95,1.91,1.95,1.98,2.09,2,2.27,2.15,2.15,2.12,2.23,2.16,2.24,2.23,2.32,2.29,2.33,2.38,2.18,2.11,1.96,1.89,1.86,2.03,2.05,2.06,2.07,2.17,2.2,..,..,..,..,..,..,..,..
18442,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,1.96,1.93,1.96,2,2.11,2.02,2.28,2.17,2.17,2.13,2.24,2.14,2.22,2.2,2.29,2.26,2.31,2.36,2.16,2.08,1.93,1.81,1.78,1.95,1.97,1.98,1.98,2.09,2.11,..,..,..,..,..,..,..,..
18443,Iceland,ISL,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.63,0.64,0.64,0.63,0.66,0.61,0.68,0.59,0.61,0.62,0.63,0.64,0.64,0.64,0.67,0.67,0.9,0.97,0.91,0.89,0.85,0.82,0.8,0.82,0.82,0.85,0.93,1,1.02,..,..,..,..,..,..,..,..
18444,Iceland,ISL,Electricity net consumption,CC.ELEC.CON,4.073,4.065,4.16,4.369,4.495,4.605,4.62,5.08793,5.787,6.742,7.304,7.614,7.951,7.939,8.17,8.235,9.444,11.398,15.767,16.203,16.27788,16.58288,16.93982,17.6257,17.30582,17.98276,17.68282,18.48088,19.140706,18.821071,17.912066,..,..,..,..,..,..
18563,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,6468736356,6909730288,7080981738,6218581532,6389460343,7123633418,7426082271,7569666974,8503693099,8982047589,9025660362,8234846805,9318395055,11429333038,13825302536,16852963067,17465318552,21652505597,18074622987,13154414219,13751161918,15221622926,14751508134,16125060515,17867662178,17517210519,20793168031,24728285177,26267063758,24857740445,21718075725,25458933916,..,..,..,..,..
18564,Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,4.567123522,5.771525453,7.362790331,4.034923527,4.98504277,4.013497555,0.559519082,2.142688379,7.802399508,6.124438965,6.316993086,8.454860096,2.209496419,-7.66380956,-2.832774915,1.845779156,1.063636607,4.55246032,1.687215018,4.436663719,6.303687107,4.194948829,4.892180731,2.434823,-6.50391225,3.699792401,..,..,..,..,..
18565,Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,25384.91502,26802.98952,27124.27454,23579.79536,24018.6314,26633.59138,27614.87703,27919.16355,31030.0536,32381.62524,32096.37226,28897.44394,32409.21615,39476.69785,47334.93065,56794.85016,57492.93425,69495.72674,56943.37045,41301.27322,43237.07295,47714.59223,45995.54788,49804.983,54576.74481,52951.68151,61987.92636,72010.14903,74469.80406,68941.46223,59264.03409,68383.76534,..,..,..,..,..
18570,Iceland,ISL,GHG growth (annual %),CC.GHG.GRPE,..,-3.56,-6.17,-1.21,2.62,-2.01,8.38,-0.6,4.44,-0.68,1.09,-4.74,1.81,-0.91,2.25,-1.12,14.09,0.14,-2.91,-9.08,-3.72,-7.74,-0.39,5.52,2.1,1.34,-0.97,3.75,0.51,..,..,..,..,..,..,..,..
18597,Iceland,ISL,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
18598,Iceland,ISL,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
18599,Iceland,ISL,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.052821427,0.049141352,0.05174424,0.053137545,0.059543457,0.054090931,0.059487974,0.058103272,0.058874014,0.05845281,0.058656624,0.055560526,0.055971696,0.055727384,0.057764762,0.057715082,0.059280073,0.057731261,0.051750175,0.047852885,0.046061086,0.045147674,0.044427578,0.046093105,0.047725492,0.052332355,0.056959856,0.062190341,0.065665625,0.049693976,..,..,..,..,..,..,..
18600,Iceland,ISL,Per capita GHG emissions (tons/capita),CC.GHG.PECA,13.26,12.64,11.72,11.46,11.66,11.36,12.25,12.07,12.47,12.24,12.21,11.47,11.58,11.39,11.55,11.24,12.52,12.23,11.65,10.56,10.18,9.36,9.28,9.7,9.79,9.82,9.59,9.72,9.51,..,..,..,..,..,..,..,..
18601,Iceland,ISL,"Population, total",SP.POP.TOTL,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,372295,374000,376000,378000,380000,382000
18603,Iceland,ISL,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,0.170274314,0.183002494,0.195730673,0.208458853,0.221187032,0.233915212,0.246643392,0.259371571,0.272099751,0.28482793,0.29755611,0.312359102,0.327162095,0.341965087,0.35676808,0.371571072,0.386374065,0.401177057,0.41598005,0.430783042,0.445586035,0.452548628,0.459511222,0.466473815,0.473436409,0.480399002,0.485386534,0.492568579,0.496280869,0.502727363,0.509273034,..,..,..,..,..,..
18629,Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.75,90.932,91.112,91.287,91.46,91.63,91.797,91.96,92.121,92.267,92.401,92.532,92.662,92.789,92.914,93.037,93.159,93.278,93.395,93.511,93.574,93.587,93.6,93.633,93.667,93.7,93.735,93.773,93.813,93.855,93.898,93.944,93.992,94.042,94.094,94.147,94.202
18630,India,IND,Agricultural land (% of land area),AG.LND.AGRI.ZS,61.01628218,61.07446884,60.97995755,61.00585566,60.97524881,60.85887548,60.73913877,60.87098369,60.83499541,60.88443725,60.86896566,60.70483218,60.72938494,60.62478348,60.66716221,60.58341377,60.50941918,60.4132262,60.45930465,60.56390611,60.39741826,60.43004315,60.42062566,60.43946065,60.44955082,60.43172485,60.39909996,60.2839388,60.24356466,60.21981337,60.21985692,..,..,..,..,..,..
18637,India,IND,Arable land (% of land area),AG.LND.ARBL.ZS,54.97765027,54.88448434,54.72438694,54.68402625,54.66350956,54.45699737,54.15900094,54.35273225,54.28815515,54.14218398,54.12704873,53.92356358,53.95955186,53.74664922,53.70696121,53.62724885,53.36423168,53.14897467,53.13989352,53.11601344,52.80826318,52.79817301,52.65253818,52.61755892,52.62462204,52.60780508,52.57551653,52.43362718,52.29329811,52.25669278,52.25669278,..,..,..,..,..,..
18639,India,IND,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,56.41,59.28,58.56,58.88,63.49,65.38,67.27,72.9,70.4,73.44,72.68,71.32,74.62,76.71,79.04,79.92,81.35,83.34,85.39,89.57,92.71,96.72,97.46,99.59,103.75,107.82,111.86,113.75,118.84,..,..,..,..,..,..,..,..
18640,India,IND,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,17.05,17.92,19.28,21,22.99,26.1,27.57,27.94,29.02,30.53,30.21,29.5,29.9,29.89,31.57,30.32,34.48,33.52,31.2,33.57,36.07,38.78,39.85,40.57,40.88,41.48,43.09,45.59,47.54,..,..,..,..,..,..,..,..
18641,India,IND,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,231.92,258.97,278.57,306.8,319.86,364.89,388.14,402.1,418.14,459.65,491.24,505.36,513.58,536.41,584.73,599.57,638.85,701.16,721.88,789.51,819.68,860.23,989.12,1006.04,1123.44,1103.23,1097.81,1157.77,1241.34,..,..,..,..,..,..,..,..
18642,India,IND,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,540.13,582.84,605.1,625.87,659.41,709.64,742.12,783.5,799.38,858.96,894.2,906.22,936.03,961.42,1030.24,1076.9,1150.02,1267.59,1350.8,1483.48,1573.95,1664.31,1807.17,1862.51,2028.87,2038.42,2072.68,2192.53,2309.22,..,..,..,..,..,..,..,..
18643,India,IND,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,10.01,11.38,9.74,4.98,3.99,5.31,4.38,4.43,4.38,4.38,4.38,1.37,1.37,2.41,1.97,1.91,1.64,1.64,1.64,1.86,1.81,1.7,1.91,1.53,1.48,1.53,1.81,1.72,1.44,..,..,..,..,..,..,..,..
18644,India,IND,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,22.35,24.5,25.16,26.6,28.54,31.46,34.6,37.98,40.45,45.13,45.97,47.66,51.5,54.47,56.95,60.84,64.23,68.51,73.08,85.05,91.37,96.49,101.4,104.3,108,111.8,110.6,108.9,125.3,..,..,..,..,..,..,..,..
18645,India,IND,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-221.17,-221.17,-221.17,-221.17,-221.16,-221.12,-221.12,-221.1,-221.1,-221.09,-221.1,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,-64.83,-64.83,-64.83,-64.84,-64.84,-34.27,-34.27,-34.27,..,..,..,..,..,..,..,..
18646,India,IND,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,149.11,153.2,156.66,154.53,164.34,156.7,156.92,173.13,182.58,187.8,192.28,193.98,207.67,198.43,208.25,232.62,260.24,294.8,308.18,355.6,398.01,443.4,431.78,469.25,500.41,503.78,525.1,558.99,571.38,..,..,..,..,..,..,..,..
