Country Name,Year,Temperature Change
Niue,2012,
Niue,2013,
Niue,2014,
Niue,2015,
Niue,2016,
Niue,2017,
Niue,2018,
Niue,2019,
Niue,2020,
Niue,2021,
Niue,2022,
Norfolk Island,1990,0.486
Norfolk Island,1991,0.131
Norfolk Island,1992,-0.143
Norfolk Island,1993,-0.107
Norfolk Island,1994,-0.161
Norfolk Island,1995,0.463
Norfolk Island,1996,0.818
Norfolk Island,1997,-0.165
Norfolk Island,1998,1.409
Norfolk Island,1999,
Norfolk Island,2000,-0.051
Norfolk Island,2001,0.25
Norfolk Island,2002,0.166
Norfolk Island,2003,0.045
Norfolk Island,2004,0.294
Norfolk Island,2005,0.326
Norfolk Island,2006,0.208
Norfolk Island,2007,0.294
Norfolk Island,2008,0.183
Norfolk Island,2009,0.232
Norfolk Island,2010,0.47
Norfolk Island,2011,0.571
Norfolk Island,2012,0.101
Norfolk Island,2013,0.153
Norfolk Island,2014,-0.005
Norfolk Island,2015,0.532
Norfolk Island,2016,1.05
Norfolk Island,2017,0.717
Norfolk Island,2018,0.7
Norfolk Island,2019,0.667
Norfolk Island,2020,0.705
Norfolk Island,2021,0.613
Norfolk Island,2022,1.225
North Macedonia,1992,0.02
North Macedonia,1993,-0.01
North Macedonia,1994,1.451
North Macedonia,1995,-0.076
North Macedonia,1996,-0.146
North Macedonia,1997,-0.139
North Macedonia,1998,0.746
North Macedonia,1999,0.586
North Macedonia,2000,1.07
North Macedonia,2001,1.587
North Macedonia,2002,0.364
North Macedonia,2003,0.618
North Macedonia,2004,0.362
North Macedonia,2005,0.148
North Macedonia,2006,0.372
North Macedonia,2007,1.518
North Macedonia,2008,1.128
North Macedonia,2009,1.011
North Macedonia,2010,1.346
North Macedonia,2011,0.735
North Macedonia,2012,1.448
North Macedonia,2013,1.415
North Macedonia,2014,1.292
North Macedonia,2015,1.479
North Macedonia,2016,1.635
North Macedonia,2017,1.06
North Macedonia,2018,2.083
North Macedonia,2019,1.822
North Macedonia,2020,1.467
North Macedonia,2021,1.53
North Macedonia,2022,1.404
Norway,1990,1.517
Norway,1991,0.977
Norway,1992,1.121
Norway,1993,0.697
Norway,1994,0.065
Norway,1995,0.944
Norway,1996,-0.06
Norway,1997,0.761
Norway,1998,0.383
Norway,1999,1.257
Norway,2000,1.427
Norway,2001,0.613
Norway,2002,1.386
Norway,2003,1.089
Norway,2004,1.3
Norway,2005,1.759
Norway,2006,1.504
Norway,2007,1.702
Norway,2008,1.619
Norway,2009,1.393
Norway,2010,-0.341
Norway,2011,1.398
Norway,2012,1.063
Norway,2013,0.791
Norway,2014,2.412
Norway,2015,1.781
Norway,2016,1.718
Norway,2017,1.551
Norway,2018,1.485
Norway,2019,1.208
Norway,2020,2.389
Norway,2021,1.499
Norway,2022,1.918
Oman,1990,0.061
Oman,1991,-0.304
Oman,1992,-0.55
Oman,1993,0.247
Oman,1994,0.126
Oman,1995,-0.018
Oman,1996,-0.114
Oman,1997,-0.227
Oman,1998,0.745
Oman,1999,0.578
Oman,2000,0.554
Oman,2001,0.661
Oman,2002,0.891
Oman,2003,0.838
Oman,2004,0.778
Oman,2005,0.814
Oman,2006,0.838
Oman,2007,0.652
Oman,2008,0.537
Oman,2009,0.728
Oman,2010,1.104
Oman,2011,0.84
Oman,2012,0.754
Oman,2013,0.473
Oman,2014,0.485
Oman,2015,1.213
Oman,2016,0.933
Oman,2017,1.421
Oman,2018,1.121
Oman,2019,0.89
Oman,2020,0.496
Oman,2021,1.329
Oman,2022,1.055
Pacific Islands Trust Territory,1990,0.383
Pakistan,1990,0.339
Pakistan,1991,-0.306
Pakistan,1992,-0.413
Pakistan,1993,0.415
Pakistan,1994,0.162
Pakistan,1995,-0.116
Pakistan,1996,-0.152
Pakistan,1997,-0.386
Pakistan,1998,0.436
Pakistan,1999,0.823
Pakistan,2000,0.668
Pakistan,2001,0.762
Pakistan,2002,1.021
Pakistan,2003,0.527
Pakistan,2004,1.006
Pakistan,2005,0.211
Pakistan,2006,1.023
Pakistan,2007,0.65
Pakistan,2008,0.362
Pakistan,2009,1.034
Pakistan,2010,1.29
Pakistan,2011,0.833
Pakistan,2012,0.263
Pakistan,2013,0.778
Pakistan,2014,0.358
Pakistan,2015,0.529
Pakistan,2016,1.233
Pakistan,2017,1.252
Pakistan,2018,1.359
Pakistan,2019,0.566
Pakistan,2020,0.394
Pakistan,2021,1.121
Pakistan,2022,1.389
Palau,1991,
Palau,1992,0.069
Palau,1993,0.019
Palau,1994,0.249
Palau,1995,0.301
Palau,1996,0.357
Palau,1997,0.342
Palau,1998,0.602
Palau,1999,0.412
Palau,2000,0.399
Palau,2001,0.436
Palau,2002,0.555
Palau,2003,0.365
Palau,2004,0.552
Palau,2005,0.387
Palau,2006,0.427
Palau,2007,0.525
Palau,2008,
Palau,2009,0.65
Palau,2010,0.598
Palau,2011,0.573
Palau,2012,0.77
Palau,2013,0.885
Palau,2014,0.952
Palau,2015,1.201
Palau,2016,1.264
Palau,2017,1.133
Palau,2018,1.205
Palau,2019,
Palau,2020,
Palau,2021,1.468
Palau,2022,1.672
Palestine,1990,-0.113
Palestine,1991,0.396
Palestine,1992,-1.045
Palestine,1993,-0.368
Palestine,1994,0.8
Palestine,1995,-0.166
Palestine,1996,0.338
Palestine,1997,-0.121
Palestine,1998,0.894
Palestine,1999,0.9
Palestine,2000,0.249
Palestine,2001,0.855
Palestine,2002,0.728
Palestine,2003,0.559
Palestine,2004,0.554
Palestine,2005,0.196
Palestine,2006,0.587
Palestine,2007,0.519
Palestine,2008,0.722
Palestine,2009,0.831
Palestine,2010,2.326
Palestine,2011,0.581
Palestine,2012,1.043
Palestine,2013,1.114
Palestine,2014,0.863
Palestine,2015,1.326
Palestine,2016,1.615
Palestine,2017,0.735
Palestine,2018,2.007
Palestine,2019,1.204
Palestine,2020,1.455
Palestine,2021,1.787
Palestine,2022,1.074
Panama,1990,0.394
Panama,1991,0.531
Panama,1992,0.403
Panama,1993,0.459
Panama,1994,0.456
Panama,1995,0.591
Panama,1996,0.3
Panama,1997,0.647
Panama,1998,0.991
Panama,1999,-0.088
Panama,2000,0.144
Panama,2001,0.551
Panama,2002,0.883
Panama,2003,0.926
Panama,2004,0.729
Panama,2005,0.741
Panama,2006,0.744
Panama,2007,0.654
Panama,2008,0.435
Panama,2009,0.953
Panama,2010,0.978
Panama,2011,0.585
Panama,2012,0.88
Panama,2013,0.999
Panama,2014,1.014
Panama,2015,1.232
Panama,2016,1.171
Panama,2017,0.94
Panama,2018,1.283
Panama,2019,1.43
Panama,2020,1.481
Panama,2021,1.199
Panama,2022,0.728
Papua New Guinea,1990,0.413
Papua New Guinea,1991,0.281
Papua New Guinea,1992,0.542
Papua New Guinea,1993,0.364
Papua New Guinea,1994,0.356
Papua New Guinea,1995,0.654
Papua New Guinea,1996,0.551
Papua New Guinea,1997,0.079
Papua New Guinea,1998,1.012
Papua New Guinea,1999,0.311
Papua New Guinea,2000,0.377
Papua New Guinea,2001,0.496
Papua New Guinea,2002,0.671
Papua New Guinea,2003,0.519
Papua New Guinea,2004,0.234
Papua New Guinea,2005,0.658
Papua New Guinea,2006,0.252
Papua New Guinea,2007,0.438
Papua New Guinea,2008,0.342
Papua New Guinea,2009,0.317
Papua New Guinea,2010,1.007
Papua New Guinea,2011,0.388
Papua New Guinea,2012,0.295
Papua New Guinea,2013,0.8
Papua New Guinea,2014,0.393
Papua New Guinea,2015,0.16
Papua New Guinea,2016,1.129
Papua New Guinea,2017,0.79
Papua New Guinea,2018,0.662
Papua New Guinea,2019,0.695
Papua New Guinea,2020,1.082
Papua New Guinea,2021,1.18
Papua New Guinea,2022,1.221
Paraguay,1990,0.016
Paraguay,1991,0.648
Paraguay,1992,-0.39
Paraguay,1993,0.208
Paraguay,1994,0.865
Paraguay,1995,0.542
Paraguay,1996,0.095
Paraguay,1997,0.869
Paraguay,1998,0.176
Paraguay,1999,0.004
Paraguay,2000,0.101
Paraguay,2001,0.609
Paraguay,2002,1.074
Paraguay,2003,0.721
Paraguay,2004,0.394
Paraguay,2005,0.511
Paraguay,2006,0.915
Paraguay,2007,0.252
Paraguay,2008,0.259
Paraguay,2009,0.897
Paraguay,2010,0.326
Paraguay,2011,0.601
Paraguay,2012,0.825
Paraguay,2013,0.327
Paraguay,2014,1.119
Paraguay,2015,1.493
Paraguay,2016,0.25
Paraguay,2017,1.15
Paraguay,2018,0.539
Paraguay,2019,1.276
Paraguay,2020,1.369
Paraguay,2021,0.696
Paraguay,2022,0.649
Peru,1990,0.359
Peru,1991,0.501
Peru,1992,0.816
Peru,1993,0.494
Peru,1994,0.511
Peru,1995,0.798
Peru,1996,0.158
Peru,1997,0.855
Peru,1998,1.29
Peru,1999,0.232
Peru,2000,0.325
Peru,2001,0.49
Peru,2002,0.754
Peru,2003,0.769
Peru,2004,0.682
Peru,2005,0.813
Peru,2006,0.809
Peru,2007,0.555
Peru,2008,0.604
Peru,2009,0.869
Peru,2010,1.063
Peru,2011,0.791
Peru,2012,0.808
Peru,2013,0.647
Peru,2014,0.883
Peru,2015,1.256
Peru,2016,1.454
Peru,2017,0.978
Peru,2018,0.734
Peru,2019,1.048
Peru,2020,1.778
Peru,2021,1.287
Peru,2022,0.878
Philippines,1990,0.412
Philippines,1991,0.359
Philippines,1992,0.379
Philippines,1993,0.385
Philippines,1994,0.501
Philippines,1995,0.528
Philippines,1996,0.427
Philippines,1997,0.489
Philippines,1998,1.322
Philippines,1999,0.561
Philippines,2000,0.673
Philippines,2001,0.825
Philippines,2002,0.733
Philippines,2003,0.795
Philippines,2004,0.687
Philippines,2005,0.782
Philippines,2006,0.831
Philippines,2007,0.875
Philippines,2008,0.574
Philippines,2009,0.718
Philippines,2010,1.065
Philippines,2011,0.62
Philippines,2012,0.912
Philippines,2013,1.057
Philippines,2014,0.96
Philippines,2015,1.155
Philippines,2016,1.603
Philippines,2017,1.3
Philippines,2018,1.329
Philippines,2019,1.407
Philippines,2020,1.56
Philippines,2021,1.431
Philippines,2022,1.405
Pitcairn,1990,0.012
Pitcairn,1991,-0.411
Pitcairn,1992,-0.521
Pitcairn,1993,-0.7
Pitcairn,1994,-0.34
Pitcairn,1995,-0.183
Pitcairn,1996,-0.396
Pitcairn,1997,-0.415
Pitcairn,1998,-0.607
Pitcairn,1999,
Pitcairn,2000,0.332
Pitcairn,2001,0.089
Pitcairn,2002,0.428
Pitcairn,2003,-0.226
Pitcairn,2004,-0.622
Pitcairn,2005,-0.393
Pitcairn,2006,0.367
Pitcairn,2007,-0.057
Pitcairn,2008,-0.139
Pitcairn,2009,-0.299
Pitcairn,2010,-0.11
Pitcairn,2011,
Pitcairn,2012,
Pitcairn,2013,
Pitcairn,2014,
Pitcairn,2015,
Pitcairn,2016,
Pitcairn,2017,
Pitcairn,2018,
Pitcairn,2019,
Pitcairn,2020,
Pitcairn,2021,
Pitcairn,2022,
Poland,1990,1.709
Poland,1991,0.407
Poland,1992,1.142
Poland,1993,0.065
Poland,1994,1.371
Poland,1995,1.11
Poland,1996,-0.787
Poland,1997,0.011
Poland,1998,0.947
Poland,1999,1.203
Poland,2000,1.887
Poland,2001,1.285
Poland,2002,1.7
Poland,2003,0.366
Poland,2004,0.781
Poland,2005,0.881
Poland,2006,0.835
Poland,2007,2.147
Poland,2008,1.752
Poland,2009,1.274
Poland,2010,0.403
Poland,2011,0.765
Poland,2012,1.383
Poland,2013,0.651
Poland,2014,2.38
Poland,2015,2.013
Poland,2016,2.056
Poland,2017,1.475
Poland,2018,2.434
Poland,2019,2.652
Poland,2020,2.677
Poland,2021,1.466
Poland,2022,2.056
Portugal,1990,1.401
Portugal,1991,0.44
Portugal,1992,0.434
Portugal,1993,-0.199
Portugal,1994,0.684
Portugal,1995,1.663
Portugal,1996,0.756
Portugal,1997,1.601
Portugal,1998,1.212
Portugal,1999,0.634
Portugal,2000,0.665
Portugal,2001,1.165
Portugal,2002,0.681
Portugal,2003,1.458
Portugal,2004,1.062
Portugal,2005,1.032
Portugal,2006,1.561
Portugal,2007,0.775
Portugal,2008,0.649
Portugal,2009,1.423
Portugal,2010,1.122
Portugal,2011,1.615
Portugal,2012,0.797
Portugal,2013,0.941
Portugal,2014,1.349
Portugal,2015,1.405
Portugal,2016,1.682
Portugal,2017,2.109
Portugal,2018,0.906
Portugal,2019,1.291
Portugal,2020,1.99
Portugal,2021,1.251
Portugal,2022,2.318
Puerto Rico,1990,0.522
Puerto Rico,1991,0.411
Puerto Rico,1992,0.302
Puerto Rico,1993,0.512
Puerto Rico,1994,0.71
Puerto Rico,1995,0.73
Puerto Rico,1996,0.444
Puerto Rico,1997,0.654
Puerto Rico,1998,1.243
Puerto Rico,1999,0.672
Puerto Rico,2000,0.273
Puerto Rico,2001,0.743
Puerto Rico,2002,0.893
Puerto Rico,2003,1.06
Puerto Rico,2004,0.567
Puerto Rico,2005,0.865
Puerto Rico,2006,0.821
Puerto Rico,2007,1.071
Puerto Rico,2008,0.52
Puerto Rico,2009,0.651
Puerto Rico,2010,1.177
Puerto Rico,2011,0.531
Puerto Rico,2012,0.762
Puerto Rico,2013,0.774
Puerto Rico,2014,0.869
Puerto Rico,2015,1.093
Puerto Rico,2016,1.203
Puerto Rico,2017,0.967
Puerto Rico,2018,0.848
Puerto Rico,2019,0.95
Puerto Rico,2020,1.349
Puerto Rico,2021,0.922
Puerto Rico,2022,0.848
Qatar,1990,0.406
Qatar,1991,-0.151
Qatar,1992,-0.519
Qatar,1993,0.031
Qatar,1994,0.666
Qatar,1995,0.064
Qatar,1996,0.496
Qatar,1997,0.066
Qatar,1998,1.174
Qatar,1999,1.735
Qatar,2000,0.944
Qatar,2001,0.97
Qatar,2002,1.436
Qatar,2003,1.179
Qatar,2004,1.228
Qatar,2005,0.842
Qatar,2006,1.652
Qatar,2007,0.989
Qatar,2008,1.162
Qatar,2009,1.114
Qatar,2010,2.001
Qatar,2011,1.444
Qatar,2012,1.376
Qatar,2013,1.212
Qatar,2014,1.541
Qatar,2015,1.971
Qatar,2016,1.515
Qatar,2017,1.893
Qatar,2018,2.004
Qatar,2019,1.84
Qatar,2020,1.734
Qatar,2021,2.165
Qatar,2022,1.855
Republic of Korea,1990,1.229
Republic of Korea,1991,0.28
Republic of Korea,1992,0.621
Republic of Korea,1993,0.04
Republic of Korea,1994,1.249
Republic of Korea,1995,0.418
Republic of Korea,1996,-0.019
Republic of Korea,1997,0.737
Republic of Korea,1998,1.47
Republic of Korea,1999,1.032
Republic of Korea,2000,0.414
Republic of Korea,2001,0.893
Republic of Korea,2002,0.65
Republic of Korea,2003,0.618
Republic of Korea,2004,1.185
Republic of Korea,2005,0.918
Republic of Korea,2006,0.478
Republic of Korea,2007,1.237
Republic of Korea,2008,0.946
Republic of Korea,2009,0.95
Republic of Korea,2010,0.498
Republic of Korea,2011,0.31
Republic of Korea,2012,0.402
Republic of Korea,2013,0.519
Republic of Korea,2014,0.987
Republic of Korea,2015,0.944
Republic of Korea,2016,1.637
Republic of Korea,2017,1.459
Republic of Korea,2018,0.966
Republic of Korea,2019,1.485
Republic of Korea,2020,1.551
Republic of Korea,2021,1.762
Republic of Korea,2022,1.659
Republic of Moldova,1992,0.496
Republic of Moldova,1993,-0.643
Republic of Moldova,1994,1.662
Republic of Moldova,1995,0.635
Republic of Moldova,1996,-0.655
Republic of Moldova,1997,-0.429
Republic of Moldova,1998,0.811
Republic of Moldova,1999,0.925
Republic of Moldova,2000,1.498
Republic of Moldova,2001,1.715
Republic of Moldova,2002,1.455
Republic of Moldova,2003,-0.181
Republic of Moldova,2004,0.721
Republic of Moldova,2005,0.854
Republic of Moldova,2006,0.253
Republic of Moldova,2007,2.369
Republic of Moldova,2008,1.532
Republic of Moldova,2009,1.774
Republic of Moldova,2010,1.365
Republic of Moldova,2011,0.491
Republic of Moldova,2012,2.089
Republic of Moldova,2013,1.364
Republic of Moldova,2014,1.445
Republic of Moldova,2015,2.015
Republic of Moldova,2016,2.092
Republic of Moldova,2017,1.411
Republic of Moldova,2018,2.103
Republic of Moldova,2019,2.405
Republic of Moldova,2020,3.06
Republic of Moldova,2021,1.339
Republic of Moldova,2022,2.143
Réunion,1990,0.293
Réunion,1991,0.426
Réunion,1992,0.343
Réunion,1993,0.327
Réunion,1994,0.537
Réunion,1995,0.319
Réunion,1996,0.16
Réunion,1997,0.278
Réunion,1998,1.024
Réunion,1999,0.406
Réunion,2000,0.468
Réunion,2001,0.921
Réunion,2002,0.603
Réunion,2003,0.729
Réunion,2004,
Réunion,2005,
Réunion,2006,0.36
Réunion,2007,0.56
Réunion,2008,0.396
Réunion,2009,0.93
Réunion,2010,0.838
Réunion,2011,
Réunion,2012,
Réunion,2013,
Réunion,2014,
Réunion,2015,1.252
Réunion,2016,1.008
Réunion,2017,1.328
Réunion,2018,1.186
Réunion,2019,1.611
Réunion,2020,0.977
Réunion,2021,1.206
Réunion,2022,0.865
Romania,1990,1.1
Romania,1991,0.033
Romania,1992,0.364
Romania,1993,-0.428
Romania,1994,1.72
Romania,1995,0.409
Romania,1996,-0.424
Romania,1997,-0.422
Romania,1998,0.785
Romania,1999,0.62
Romania,2000,1.338
Romania,2001,1.537
Romania,2002,1.22
Romania,2003,0.145
Romania,2004,0.556
Romania,2005,0.298
Romania,2006,0.514
Romania,2007,2.126
Romania,2008,1.335
Romania,2009,1.617
Romania,2010,1.167
Romania,2011,0.497
Romania,2012,1.828
Romania,2013,1.37
Romania,2014,1.552
Romania,2015,1.799
Romania,2016,1.876
Romania,2017,1.153
Romania,2018,2.266
Romania,2019,2.241
Romania,2020,2.256
Romania,2021,1.447
Romania,2022,1.949
Russian Federation,1992,0.359
Russian Federation,1993,0.951
Russian Federation,1994,0.572
Russian Federation,1995,2.101
Russian Federation,1996,0.808
Russian Federation,1997,1.277
Russian Federation,1998,-0.035
Russian Federation,1999,0.413
Russian Federation,2000,1.319
Russian Federation,2001,0.813
Russian Federation,2002,1.589
Russian Federation,2003,0.992
Russian Federation,2004,1.397
Russian Federation,2005,1.702
Russian Federation,2006,0.551
Russian Federation,2007,2.49
Russian Federation,2008,2.223
Russian Federation,2009,1.192
Russian Federation,2010,0.88
Russian Federation,2011,1.704
Russian Federation,2012,1.933
Russian Federation,2013,1.166
Russian Federation,2014,1.753
Russian Federation,2015,2.246
Russian Federation,2016,2.459
Russian Federation,2017,2.127
Russian Federation,2018,2.043
Russian Federation,2019,2.178
Russian Federation,2020,3.691
Russian Federation,2021,1.643
Russian Federation,2022,2.261
Rwanda,1990,0.279
Rwanda,1991,-0.127
Rwanda,1992,0.004
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,0.545
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,0.258
Rwanda,2002,0.664
Rwanda,2003,0.909
Rwanda,2004,0.704
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,1.25
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
"Saint Helena, Ascension and Tristan da Cunha",1990,0.752
"Saint Helena, Ascension and Tristan da Cunha",1991,0.643
"Saint Helena, Ascension and Tristan da Cunha",1992,0.245
"Saint Helena, Ascension and Tristan da Cunha",1993,0.736
"Saint Helena, Ascension and Tristan da Cunha",1994,0.986
"Saint Helena, Ascension and Tristan da Cunha",1995,0.658
"Saint Helena, Ascension and Tristan da Cunha",1996,0.451
"Saint Helena, Ascension and Tristan da Cunha",1997,0.895
"Saint Helena, Ascension and Tristan da Cunha",1998,1.22
"Saint Helena, Ascension and Tristan da Cunha",1999,1.39
"Saint Helena, Ascension and Tristan da Cunha",2000,1.465
"Saint Helena, Ascension and Tristan da Cunha",2001,1.074
"Saint Helena, Ascension and Tristan da Cunha",2002,1.167
"Saint Helena, Ascension and Tristan da Cunha",2003,1.385
"Saint Helena, Ascension and Tristan da Cunha",2004,1.43
"Saint Helena, Ascension and Tristan da Cunha",2005,1.321
"Saint Helena, Ascension and Tristan da Cunha",2006,1.595
"Saint Helena, Ascension and Tristan da Cunha",2007,1.021
"Saint Helena, Ascension and Tristan da Cunha",2008,1.099
"Saint Helena, Ascension and Tristan da Cunha",2009,1.668
"Saint Helena, Ascension and Tristan da Cunha",2010,1.135
"Saint Helena, Ascension and Tristan da Cunha",2011,1.447
"Saint Helena, Ascension and Tristan da Cunha",2012,1.255
"Saint Helena, Ascension and Tristan da Cunha",2013,1.218
"Saint Helena, Ascension and Tristan da Cunha",2014,1.322
"Saint Helena, Ascension and Tristan da Cunha",2015,1.902
"Saint Helena, Ascension and Tristan da Cunha",2016,1.647
"Saint Helena, Ascension and Tristan da Cunha",2017,1.37
"Saint Helena, Ascension and Tristan da Cunha",2018,1.609
"Saint Helena, Ascension and Tristan da Cunha",2019,1.645
"Saint Helena, Ascension and Tristan da Cunha",2020,1.407
"Saint Helena, Ascension and Tristan da Cunha",2021,1.747
"Saint Helena, Ascension and Tristan da Cunha",2022,1.686
Saint Kitts and Nevis,1990,0.417
Saint Kitts and Nevis,1991,0.459
Saint Kitts and Nevis,1992,0.445
Saint Kitts and Nevis,1993,0.528
Saint Kitts and Nevis,1994,0.493
Saint Kitts and Nevis,1995,0.677
Saint Kitts and Nevis,1996,0.377
Saint Kitts and Nevis,1997,0.455
Saint Kitts and Nevis,1998,1.046
Saint Kitts and Nevis,1999,0.541
Saint Kitts and Nevis,2000,0.335
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,0.634
Saint Kitts and Nevis,2003,0.783
Saint Kitts and Nevis,2004,0.501
Saint Kitts and Nevis,2005,0.843
Saint Kitts and Nevis,2006,0.659
Saint Kitts and Nevis,2007,0.934
Saint Kitts and Nevis,2008,0.394
Saint Kitts and Nevis,2009,0.498
Saint Kitts and Nevis,2010,1.153
Saint Kitts and Nevis,2011,0.586
Saint Kitts and Nevis,2012,0.696
Saint Kitts and Nevis,2013,0.783
Saint Kitts and Nevis,2014,0.744
Saint Kitts and Nevis,2015,1.035
Saint Kitts and Nevis,2016,1.097
Saint Kitts and Nevis,2017,0.958
Saint Kitts and Nevis,2018,0.627
Saint Kitts and Nevis,2019,0.797
Saint Kitts and Nevis,2020,1.131
Saint Kitts and Nevis,2021,0.862
Saint Kitts and Nevis,2022,0.77
Saint Lucia,1990,0.318
Saint Lucia,1991,0.422
Saint Lucia,1992,0.382
Saint Lucia,1993,0.444
Saint Lucia,1994,0.499
Saint Lucia,1995,0.65
Saint Lucia,1996,0.431
Saint Lucia,1997,0.565
Saint Lucia,1998,1.085
Saint Lucia,1999,0.526
Saint Lucia,2000,0.337
Saint Lucia,2001,0.573
Saint Lucia,2002,0.643
Saint Lucia,2003,0.864
Saint Lucia,2004,0.517
Saint Lucia,2005,0.941
Saint Lucia,2006,0.758
Saint Lucia,2007,0.752
Saint Lucia,2008,0.436
Saint Lucia,2009,0.523
Saint Lucia,2010,1.177
Saint Lucia,2011,0.642
Saint Lucia,2012,0.625
Saint Lucia,2013,0.744
Saint Lucia,2014,0.619
Saint Lucia,2015,0.861
Saint Lucia,2016,0.999
Saint Lucia,2017,0.844
Saint Lucia,2018,0.532
Saint Lucia,2019,0.967
Saint Lucia,2020,1.161
Saint Lucia,2021,0.732
Saint Lucia,2022,0.689
Saint Pierre and Miquelon,1990,-0.739
