Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
Niger,2017,36.79,13.97,0.08,0.14,0.52,2.05,0,0.02,1.24,0.21,0,2.07,3.31,1.24,1.16,11185102400,5,517.77,4.05,0,0,0,2.05,21602388,0.88,16.35,11206705397
Niger,2018,36.79,13.97,0.08,0.15,0.57,2.27,0,0.02,1.24,0.24,0,2.29,3.53,1.37,1.2,12808660528,7.21,570.72,4.52,0,0,0,2.06,22442831,0.87,16.43,12831104025
Niger,2019,36.79,13.97,0,0,0,0,0,0,0,0,0,0,0,0,1.33,12916455161,5.94,554.1,0,0,0,0,0,23310719,0.86,16.52,12939766510
Niger,2020,36.79,13.97,0,0,0,0,0,0,0,0,0,0,0,0,0,13741378450,3.58,567.67,0,0,0,0,0,24206636,0.85,16.63,13765585725
Niger,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950949875,1.35,594.93,0,0,0,0,0,25130810,0,16.75,14976081298
Niger,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26084000,0,16.89,26084016.89
Niger,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27066000,0,17.05,27066017.05
Niger,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28080000,0,17.23,28080017.23
Niger,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29126000,0,17.43,29126017.43
Niger,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30204000,0,17.64,30204017.64
Nigeria,1990,67.62,30.93,4.22,0.98,8.25,66.41,38.35,1.44,45.99,3.83,0.01,67.85,113.84,11.76,8.03,54035795388,11.78,567.53,0,0,0,0,2.62,95212454,29.12,29.68,54131008952
Nigeria,1991,70.19,32.94,4.12,1.14,9.68,74.13,41.25,1.44,45.99,3.73,0.01,75.57,121.56,15.34,8.19,49118433048,0.36,502.91,4.08,0,0,0,2.66,97667632,28.95,30.18,49216101754
Nigeria,1992,70.76,33.05,5.05,1.12,11.45,84.97,45.35,1.43,45.99,4.39,0.02,86.4,132.4,18.71,8.43,47794925815,4.63,477.18,4.68,0,0,0,2.72,100161708,28.77,30.68,47895088621
Nigeria,1993,71.41,33.05,4.37,1.22,11.67,83.11,46.94,1.31,45.99,4.04,0.02,84.41,130.4,16.07,8.27,27752204320,-2.04,270.22,-0.04,0,0,0,2.65,102700751,28.59,31.18,27854905944
Nigeria,1994,71.59,34.04,3.61,1.21,10.51,79.45,48.96,1.07,45.99,3.46,0.02,80.53,126.52,12.9,8,33833042988,-1.81,321.32,-0.49,0,0,0,2.57,105293701,28.41,31.69,33938337599
Nigeria,1995,71.77,36.12,3.84,1.28,10.86,80.48,47.7,1.06,45.99,3.15,0.02,81.54,127.53,14.91,7.91,44062465800,-0.07,408.18,-2,0,0,0,2.46,107948339,28.23,32.21,44170415142
Nigeria,1996,71.95,36.34,4.15,1.53,11.6,86.15,49.73,1.04,45.99,3.52,0.02,87.18,133.18,17.13,7.63,51075815093,4.2,461.52,4.06,0,0,0,2.5,110668784,28.05,32.73,51186484967
Nigeria,1997,72.13,36.45,4.4,0.49,12.09,82.52,41.14,1.02,45.99,2.96,0.02,83.54,129.54,21.91,7.88,54457835193,2.94,479.98,-3.38,0,0,0,2.35,113457661,27.87,33.25,54571293939
Nigeria,1998,72.31,37.33,2.75,0.6,11.39,75.55,38.02,1.09,45.99,2.94,2.42,76.64,122.63,18.02,8.55,54604050168,2.58,469.43,-3.05,0,0,0,2.22,116319763,27.69,33.77,54720370980
Nigeria,1999,72.49,38.43,4.01,0.61,12.52,73.65,34.3,1.01,45.99,3.06,0.12,74.66,120.65,19.63,8.36,59372613486,0.58,497.84,-3.45,0,0.01,0,2.09,119260055,27.51,34.3,59491874609
Nigeria,2000,72.67,38.43,4.03,0.61,13.72,75.06,31.29,1.01,45.99,2.96,1.17,76.07,122.06,21.88,11.18,69448756933,5.02,567.93,-1.07,0,0.01,0,2.02,122283853,27.33,34.84,69571041940
Nigeria,2001,72.85,36.23,5.28,0.61,14.06,84.18,34.96,0.97,45.99,2.6,0.69,85.15,131.14,26.6,11.73,74030364472,5.92,590.38,0.55,0,0,0,1.98,125394046,27.15,35.67,74155759733
Nigeria,2002,73.03,37.33,4.98,0.63,14.98,85.27,34.41,0.84,45.99,2.75,0.59,86.11,132.1,27.56,16.34,95385819321,15.33,741.75,1.81,0,0,0,1.97,128596079,26.97,36.51,95514416787
Nigeria,2003,73.21,38.43,3.59,0.63,13.19,87.77,33.7,0.92,45.99,7.55,0.64,88.68,134.68,29.09,15.28,1.04912E+11,7.35,795.39,3.03,0,0.01,0,1.98,131900634,26.79,37.36,1.05044E+11
Nigeria,2004,73.39,38.43,2.17,0.64,15.49,87.72,33.7,0.92,45.99,5.99,0.77,88.63,134.63,29.6,18.36,1.36386E+11,9.25,1007.87,1.39,0,0.01,0,1.95,135320420,26.61,38.21,1.36521E+11
Nigeria,2005,73.56,39.53,3.6,0.74,16.91,97.37,40.81,1.07,45.99,5.12,2.28,98.44,144.43,28.65,17.82,1.76134E+11,6.44,1268.38,6.42,0,0.01,0,2.02,138865014,26.44,39.07,1.76273E+11
Nigeria,2006,73.74,40.41,2.43,0.75,16.74,90.91,39.55,1.3,45.99,4.74,3.35,92.2,138.2,24.1,17.43,2.36104E+11,6.06,1656.42,-1.81,0,0.01,0,1.94,142538305,26.26,39.94,2.36247E+11
Nigeria,2007,73.92,40.62,1.33,0.75,17.05,88.31,40.59,1.82,45.99,5.07,3.32,90.13,136.12,20.96,18.48,2.75626E+11,6.59,1883.46,-0.7,0,0.01,0,1.87,146339971,26.08,40.82,2.75772E+11
Nigeria,2008,74.1,39.53,2.54,2.69,17.26,87.69,34.74,3.85,45.99,5.21,2.73,91.53,137.52,25.21,16.98,3.39476E+11,6.76,2259.11,1.07,0,0.01,0,1.84,150269622,25.9,41.7,3.39626E+11
Nigeria,2009,74.28,35.14,1.87,2.03,15.34,70.39,26.26,3.85,45.99,2.23,1.18,74.24,120.23,23.51,15.86,2.95009E+11,8.04,1911.61,-6.58,0,0,0,1.68,154324939,25.72,42.59,2.95163E+11
Nigeria,2010,74.46,36.23,1.77,1.19,19.02,86.88,29.98,3.86,45.99,2.37,4,90.73,136.73,29.74,20.97,3.61457E+11,8.01,2280.44,8.61,0,0,0,1.77,158503203,25.54,43.48,3.61616E+11
Nigeria,2011,74.64,37.33,2.36,1.24,22.01,97.5,31.07,4.59,45.99,7.07,3.29,102.09,148.08,31.69,21.67,4.04994E+11,5.31,2487.6,6.44,0,0.01,0,1.84,162805080,25.36,44.37,4.05157E+11
Nigeria,2012,74.82,38.43,1.57,1.31,23.64,94.56,24.02,6.12,45.99,6.09,4.18,100.68,146.67,35.07,23,4.55502E+11,4.23,2723.82,1.46,0,0.01,0,1.82,167228803,25.18,45.25,4.55669E+11
Nigeria,2013,75,38.43,1.59,1.09,22.77,102.93,22.05,7.78,45.99,6.48,5.31,110.72,156.71,44.74,23.12,5.08693E+11,6.67,2961.55,4.77,0,0.01,0,1.85,171765819,25,46.12,5.08865E+11
Nigeria,2014,75.18,38.43,1.58,0.98,24.44,108.44,19.53,7.75,45.99,7.28,6.5,116.2,162.19,49.12,25.77,5.46676E+11,6.31,3098.99,3.04,0,0.01,0,1.86,176404931,24.82,46.98,5.46852E+11
Nigeria,2015,75.36,38.43,1.62,1.09,23.69,100.01,17.5,8.14,45.99,7.28,5.28,108.15,154.14,44.65,25.94,4.86803E+11,2.65,2687.48,-1.38,0,0.01,0,1.78,181137454,24.64,47.84,4.86984E+11
Nigeria,2016,75.54,38.43,1.74,1.37,23.87,99.89,15.71,8.52,45.99,6.55,0.77,108.42,154.41,51.25,26.97,4.0465E+11,-1.62,2176,2.29,0,0.01,0,1.78,185960244,24.46,48.68,4.04836E+11
Nigeria,2017,75.72,38.43,1.81,1.62,25.22,104.4,18.42,8.52,45.99,6.82,0.84,112.92,158.91,51.3,27.96,3.75746E+11,0.81,1968.57,2.04,0,0.01,0,1.77,190873247,24.28,49.52,3.75937E+11
Nigeria,2018,75.9,38.43,1.91,2.09,26.91,122.15,17.88,8.52,45.99,7.46,0.54,130.67,176.66,67.47,25.7,3.9719E+11,1.92,2027.78,5.96,0,0.01,0,1.83,195874685,24.1,50.34,3.97386E+11
Nigeria,2019,76.07,38.43,0,0,0,0,0,0,0,0,0,0,0,0,24.61,4.4812E+11,2.21,2229.86,0,0,0.01,0,0,200963603,23.93,51.16,4.48321E+11
Nigeria,2020,76.25,38.43,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32294E+11,-1.79,2097.09,0,0,0,0,0,206139587,23.75,51.96,4.325E+11
Nigeria,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40777E+11,3.65,2085.03,0,0,0,0,0,211400704,0,52.75,4.40988E+11
Nigeria,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216747000,0,53.52,216747053.5
Nigeria,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222182000,0,54.28,222182054.3
Nigeria,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227713000,0,55.03,227713055
Nigeria,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233343000,0,55.76,233343055.8
Nigeria,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239073000,0,56.48,239073056.5
Niue,1990,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.81,30.9,126.05
Niue,1991,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.19,0,0,0,0,0,72.77,30.58,125.88
Niue,1992,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.08,0,0,0,0,0,72.73,30.69,125.84
Niue,1993,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.69,30.94,125.97
Niue,1994,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.72,0,0,0,0,0,72.65,31.2,126.91
Niue,1995,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.62,31.45,126.41
Niue,1996,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.58,31.71,126.63
Niue,1997,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.54,31.97,126.85
Niue,1998,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.5,32.32,127.16
Niue,1999,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.46,32.7,127.5
Niue,2000,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.42,33.07,127.83
Niue,2001,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,-8.63,0,0,0,0,0,72.4,33.45,119.56
Niue,2002,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.38,33.87,128.59
Niue,2003,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.35,34.32,129.01
Niue,2004,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.33,34.76,129.43
Niue,2005,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.78,0,0,0,0,0,72.31,35.21,130.64
Niue,2006,18.46,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,72.28,35.66,130.28
Niue,2007,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,-10.91,0,0,0,0,0,72.26,36.36,120.82
Niue,2008,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,25.56,0,0,0,0,0,72.24,37.13,158.05
Niue,2009,19.23,3.85,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,-20.56,0,0,0,0,0,72.22,37.9,112.66
Niue,2010,19.23,3.85,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.1,0,0,0,0,0,72.19,38.68,134.07
Niue,2011,19.23,3.85,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,-47.64,0,0,0,0,0,72.23,39.47,87.15
Niue,2012,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0.12,0,0,0,0,0,72.27,40.26,135.75
Niue,2013,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0.18,0,0,0,0,0,72.31,41.04,136.63
Niue,2014,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,24.83,0,0,0,0,0,72.35,41.81,162.09
Niue,2015,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0.73,0,0,0,0,0,72.38,42.57,138.78
Niue,2016,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,22.3,0,0,0,0,0,72.42,43.32,161.14
Niue,2017,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0.12,0,0,0,0,0,72.46,44.06,139.74
Niue,2018,19.23,3.85,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0.12,0,0,0,0,0,72.5,44.79,140.51
Niue,2019,19.23,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.54,45.5,141.12
Niue,2020,19.23,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.58,46.2,141.86
Niue,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89,46.89
Niue,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.57,47.57
Niue,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.23,48.23
Niue,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.88,48.88
Niue,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.51,49.51
Niue,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,50.13
North Macedonia,1990,51.4,0,0.43,0.16,5.62,8.59,0,0,0,1.63,0.14,8.59,8.59,0.77,0,4699646643,0,2354.28,0,0,0,0,7,1996218,0,57.79,4701645366
North Macedonia,1991,51.4,0,0.39,0.16,5.67,8.38,0,0,0,1.41,0.14,8.38,8.38,0.77,0,4938775510,-6.17,2477.68,-4.76,0,0,0,6.68,1993304,0,58.23,4940771431
North Macedonia,1992,51.4,23.83,0.39,0.16,5.67,8.33,0,0.26,0,1.36,0.14,8.59,8.59,0.77,5.52,2436849342,-6.57,1225.37,-4.43,0,0,0,6.4,1988659,36.22,58.76,2438839432
North Macedonia,1993,51,23.95,0.03,0.2,5.9,8.64,0,0.25,0,1.12,0.14,8.89,8.89,1.45,4.9,2682456897,-7.47,1352.03,-0.03,0,0,0,6.41,1984024,36.4,59.29,2684442483
North Macedonia,1994,50.96,23.95,0.23,0.44,5.92,8.35,0,0.24,0,0.9,0.38,8.59,8.59,0.93,5.03,3559607241,-1.76,1796.23,-3.56,0,0,0,6.19,1981713,36.58,59.79,3561590962
North Macedonia,1995,50.61,23.83,0.1,0.49,6.07,8.31,0,0.26,0,0.87,0.39,8.57,8.57,0.88,5.1,4707036096,-1.11,2373.38,-2.96,0,0,0,6,1983259,36.76,59.59,4709021941
North Macedonia,1996,50.73,23.95,0.16,0.37,6.58,9.86,0,0.25,0,1.16,0.29,10.11,10.11,1.67,5.46,4642018354,1.19,2333.33,12.85,0,0,0,6.75,1989441,36.94,59.38,4644010366
North Macedonia,1997,50.45,23.59,0.13,0.29,6.06,8.79,0,0.25,0,0.92,0.2,9.04,9.04,1.48,5.56,3912986091,1.44,1959.56,-8.71,0,0,0,6.13,1996869,37.12,59.17,3914985131
North Macedonia,1998,50.77,23.08,0.3,0.19,6.95,9.65,0,0.23,0,1.24,0.14,9.88,9.88,1.01,5.81,3765747305,3.38,1875.82,6.24,0,0,0,6.48,2007523,37.3,58.97,3767756935
North Macedonia,1999,50.41,23.12,0.56,0.22,6.26,8.88,0,0.26,0,0.89,0.1,9.14,9.14,1.08,5.44,3863621186,4.34,1915.39,-6.88,0,0,0,5.99,2017142,37.48,58.76,3865640459
North Macedonia,2000,48.56,21.82,0.24,0.22,6.13,8.52,0,0.29,0,1.05,0.13,8.82,8.82,0.98,5.55,3772857145,4.55,1861.9,-2.36,0,0,0,5.82,2026350,37.65,58.55,3774885572
North Macedonia,2001,48.84,22.34,0.21,0.17,6.51,8.67,0,0.32,0,0.9,0.11,8.99,8.99,0.95,5.29,3709637830,-3.07,1823.02,0.25,0,0,0,5.81,2034882,37.67,58.34,3711674746
North Macedonia,2002,52.46,19.62,0.41,0.13,5.81,8.13,0,0.3,0,0.86,0.06,8.43,8.43,0.99,5.32,4018365247,1.49,1989.14,-5.18,0,0,0,5.5,2020157,37.68,58.13,4020387602
North Macedonia,2003,51.16,18.52,0.57,0.07,6.1,8.83,0,0.38,0,1.12,0.05,9.21,9.21,0.99,6.05,4946292775,2.22,2440.48,8.03,0,0,0,5.92,2026773,37.69,57.92,4948322213
North Macedonia,2004,49.63,18.13,0.52,0.18,5.94,8.54,0,0.37,0,0.92,0.16,8.92,8.92,1.01,6.14,5682788267,4.67,2795.9,-1.74,0,0,0,5.81,2032544,37.7,57.71,5684823820
North Macedonia,2005,48.29,17.62,0.55,0.1,5.91,8.92,0,0.44,0,1.37,0.08,9.36,9.36,1.02,6.61,6258600714,4.72,3072.68,3.12,0,0,0,5.98,2036855,37.71,57.53,6260640860
North Macedonia,2006,48.13,17.26,0.49,0.07,5.88,8.91,0,0.46,0,1.47,0.06,9.37,9.37,1.02,6.78,6861222332,5.14,3362.97,0.39,0,0,0,6,2040228,37.72,57.38,6863266139
North Macedonia,2007,42.65,17.08,0.47,0.06,6.02,9.34,0,0.47,0,1.65,0.04,9.81,9.81,1.16,7.14,8336478142,6.47,4079.39,3.56,0,0,0,6.2,2043559,38.03,57.26,8338525998
North Macedonia,2008,42.13,16.81,0.3,0.06,6.06,9.13,0,0.46,0,1.54,0.04,9.58,9.58,1.19,7.26,9909548411,5.47,4841.25,-1.62,0,0,0,6.1,2046898,38.04,57.18,9911600360
North Macedonia,2009,40.17,16.65,0.41,0.04,5.81,8.5,0,0.45,0,0.97,0.03,8.96,8.96,1.28,6.73,9401731496,-0.36,4584.71,-5.54,0,0,0,5.76,2050671,38.07,57.12,9403786946
North Macedonia,2010,44.37,16.42,0.4,0.05,5.3,8.32,0,0.41,0,1.25,0.03,8.73,8.73,1.34,7.09,9407168702,3.36,4577.69,-1.35,0,0,0,5.67,2055004,38.08,57.09,9409228489
North Macedonia,2011,44.33,16.42,0.31,0.04,5.95,9.15,0,0.49,0,1.45,0.03,9.64,9.64,1.41,7.71,10494632699,2.34,5098.1,8.08,0,0,0,6.13,2058539,38.35,57.09,10496696555
North Macedonia,2012,50.24,16.42,0.33,0.07,5.69,8.8,0,0.34,0,1.38,0.04,9.13,9.13,1.35,7.31,9745251126,-0.46,4728.31,-4.54,0,0,0,5.84,2061044,38.62,57.13,9747317105
North Macedonia,2013,49.96,16.38,0.23,0.08,4.78,7.85,0,0.38,0,1.27,0.05,8.24,8.24,1.53,7.08,10817712139,2.93,5241.06,-7.27,0,0,0,5.41,2064032,38.89,57.19,10819781615
North Macedonia,2014,50,16.34,0.21,0.08,4.44,7.44,0,0.34,0,1.14,0.04,7.78,7.78,1.61,7.01,11362272838,3.63,5495.74,-3.74,0,0,0,5.21,2067471,39.16,57.28,11364346010
North Macedonia,2015,50.04,16.42,0.24,0.09,4,7.13,0,0.35,0,1.07,0.05,7.48,7.48,1.78,6.89,10064515432,3.86,4861.55,-2.43,0,0,0,5.08,2070226,39.43,57.41,10066590726
North Macedonia,2016,50.16,16.49,0.25,0.09,3.58,6.95,0,0.44,0,1.03,0.05,7.39,7.39,2.04,6.42,10672471861,2.85,5149.59,-0.26,0,0,0,5.06,2072490,39.72,57.56,10674549708
North Macedonia,2017,50.2,16.53,0.24,0.1,4.14,7.42,0,0.44,0,0.87,0.04,7.86,7.86,2.12,6.31,11307058382,1.08,5450.49,4.58,0,0,0,5.29,2074502,39.71,57.75,11309138547
North Macedonia,2018,50.12,16.57,0.23,0.11,3.61,6.93,0,0.44,0,0.95,0.04,7.37,7.37,2.11,6.29,12683070061,2.88,6108.74,-4.57,0,0,0,5.04,2076217,39.71,57.96,12685152590
North Macedonia,2019,50.16,16.61,0,0,0,0,0,0,0,0,0,0,0,0,6.35,12606338449,3.91,6070.39,0,0,0,0,0,2076694,39.71,58.21,12608421388
North Macedonia,2020,50.04,16.49,0,0,0,0,0,0,0,0,0,0,0,0,0,12116981815,-6.11,5846.47,0,0,0,0,0,2072531,39.71,58.48,12119060351
North Macedonia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13879269152,3.96,6720.9,0,0,0,0,0,2065092,0,58.79,13881341028
North Macedonia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063000,0,59.12,2063059.12
North Macedonia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061000,0,59.48,2061059.48
North Macedonia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059000,0,59.87,2059059.87
North Macedonia,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056000,0,60.29,2056060.29
North Macedonia,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052000,0,60.73,2052060.73
Northern Mariana Islands,1990,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45752,0,89.73,45850.43
Northern Mariana Islands,1991,8.7,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46662,72.71,89.7,46835.28
Northern Mariana Islands,1992,8.7,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46473,72.35,89.66,46645.88
Northern Mariana Islands,1993,8.7,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45763,71.99,89.63,45935.49
Northern Mariana Islands,1994,8.7,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361,71.63,89.59,45533.09
Northern Mariana Islands,1995,8.7,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45872,71.27,89.56,46043.7
Northern Mariana Islands,1996,8.7,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47518,70.91,89.66,47689.44
Northern Mariana Islands,1997,8.7,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50052,70.55,89.78,50223.2
Northern Mariana Islands,1998,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52999,70.2,89.91,53167.8
Northern Mariana Islands,1999,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55633,69.84,90.04,55801.57
Northern Mariana Islands,2000,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57453,69.48,90.15,57621.32
Northern Mariana Islands,2001,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58319,69.12,90.24,58487.05
Northern Mariana Islands,2002,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1284000000,0,21981.78,0,0,0,0,0,58412,68.77,90.32,1284080562
Northern Mariana Islands,2003,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1239000000,0.34,21379.02,0,0,0,0,0,57954,68.41,90.4,1239079501
Northern Mariana Islands,2004,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1210000000,-3.08,21139.06,0,0,0,0,0,57240,68.05,90.48,1210078543
Northern Mariana Islands,2005,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1061000000,-12.7,18763.15,0,0,0,0,0,56547,67.7,90.56,1061075464
Northern Mariana Islands,2006,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,990000000,-6.87,17714.63,0,0,0,0,0,55886,67.34,90.64,990073760.4
Northern Mariana Islands,2007,3.7,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,938000000,-6.68,16988.14,0,0,0,0,0,55215,66.98,90.72,938072358.4
Northern Mariana Islands,2008,3.7,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,939000000,-11.07,17191.19,0,0,0,0,0,54621,66.63,90.8,939071962.8
Northern Mariana Islands,2009,3.7,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,795000000,-17.57,14669.52,0,0,0,0,0,54194,66.27,90.87,795069007.3
Northern Mariana Islands,2010,3.7,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,799000000,1.4,14804.25,0,0,0,0,0,53971,65.91,90.95,799068937.8
Northern Mariana Islands,2011,3.7,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,729000000,-7.38,13496.75,0,0,0,0,0,54013,65.55,91.03,729067663.2
Northern Mariana Islands,2012,3.7,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,746000000,0.81,13736.97,0,0,0,0,0,54306,65.19,91.11,746068204.3
